"Time (UTCG)","x (km)","y (km)","z (km)"
11 Apr 2025 09:00:00.000,-44419334.062359,-703339181.454641,-300416832.310417
11 Apr 2025 10:00:00.000,-44322671.642767,-703343469.622574,-300418658.164361
11 Apr 2025 11:00:00.000,-44226144.518667,-703344506.748280,-300418952.076787
11 Apr 2025 12:00:00.000,-44130013.075463,-703342305.393481,-300417726.220206
11 Apr 2025 13:00:00.000,-44034536.277116,-703336894.968254,-300415000.689732
11 Apr 2025 14:00:00.000,-43939970.368307,-703328321.675475,-300410803.445752
11 Apr 2025 15:00:00.000,-43846567.574126,-703316648.376920,-300405170.219532
11 Apr 2025 16:00:00.000,-43754574.802249,-703301954.379556,-300398144.381184
11 Apr 2025 17:00:00.000,-43664232.352964,-703284335.140704,-300389776.769502
11 Apr 2025 18:00:00.000,-43575772.642897,-703263901.891027,-300380125.483328
11 Apr 2025 19:00:00.000,-43489418.948585,-703240781.174598,-300369255.634218
11 Apr 2025 20:00:00.000,-43405384.176508,-703215114.305629,-300357239.060399
11 Apr 2025 21:00:00.000,-43323869.666395,-703187056.741769,-300344154.002118
11 Apr 2025 22:00:00.000,-43245064.034769,-703156777.374286,-300330084.738702
11 Apr 2025 23:00:00.000,-43169142.066300,-703124457.736205,-300315121.188027
12 Apr 2025 00:00:00.000,-43096263.661542,-703090291.130584,-300299358.469609
12 Apr 2025 01:00:00.000,-43026572.845507,-703054481.678758,-300282896.431383
12 Apr 2025 02:00:00.000,-42960196.850165,-703017243.295201,-300265839.143573
12 Apr 2025 03:00:00.000,-42897245.273718,-702978798.589038,-300248294.359787
12 Apr 2025 04:00:00.000,-42837809.327166,-702939377.698595,-300230372.948567
12 Apr 2025 05:00:00.000,-42781961.174774,-702899217.063536,-300212188.297723
12 Apr 2025 06:00:00.000,-42729753.375697,-702858558.140577,-300193855.694446
12 Apr 2025 07:00:00.000,-42681218.433489,-702817646.069563,-300175491.684569
12 Apr 2025 08:00:00.000,-42636368.459676,-702776728.297418,-300157213.414663
12 Apr 2025 09:00:00.000,-42595194.956828,-702736053.168191,-300139137.960997
12 Apr 2025 10:00:00.000,-42557668.725853,-702695868.488195,-300121381.649698
12 Apr 2025 11:00:00.000,-42523739.901239,-702656420.075728,-300104059.372720
12 Apr 2025 12:00:00.000,-42493338.117046,-702617950.305529,-300087283.904436
12 Apr 2025 13:00:00.000,-42466372.805254,-702580696.658441,-300071165.223887
12 Apr 2025 14:00:00.000,-42442733.626979,-702544890.287167,-300055809.847795
12 Apr 2025 15:00:00.000,-42422291.035735,-702510754.609130,-300041320.179558
12 Apr 2025 16:00:00.000,-42404896.970722,-702478503.937557,-300027793.879402
12 Apr 2025 17:00:00.000,-42390385.676721,-702448342.161775,-300015323.260815
12 Apr 2025 18:00:00.000,-42378574.645944,-702420461.487535,-300003994.718250
12 Apr 2025 19:00:00.000,-42369265.675849,-702395041.247724,-299993888.190847
12 Apr 2025 20:00:00.000,-42362246.035722,-702372246.793379,-299985076.666690
12 Apr 2025 21:00:00.000,-42357289.733653,-702352228.474157,-299977625.731709
12 Apr 2025 22:00:00.000,-42354158.874465,-702335120.716704,-299971593.167000
12 Apr 2025 23:00:00.000,-42352605.098186,-702321041.208359,-299967028.597817
13 Apr 2025 00:00:00.000,-42352371.087849,-702310090.192686,-299963973.197031
13 Apr 2025 01:00:00.000,-42353192.134704,-702302349.882114,-299962459.445281
13 Apr 2025 02:00:00.000,-42354797.748430,-702297883.991910,-299962510.949485
13 Apr 2025 03:00:00.000,-42356913.299567,-702296737.398350,-299964142.320795
13 Apr 2025 04:00:00.000,-42359261.681217,-702298935.922826,-299967359.112461
13 Apr 2025 05:00:00.000,-42361564.977061,-702304486.242283,-299972157.817527
13 Apr 2025 06:00:00.000,-42363546.122883,-702313375.925211,-299978525.925651
13 Apr 2025 07:00:00.000,-42364930.549146,-702325573.591213,-299986442.037827
13 Apr 2025 08:00:00.000,-42365447.792600,-702341029.191016,-299995876.037251
13 Apr 2025 09:00:00.000,-42364833.065542,-702359674.402803,-300006789.314092
13 Apr 2025 10:00:00.000,-42362828.772056,-702381423.139729,-300019135.041506
13 Apr 2025 11:00:00.000,-42359185.961418,-702406172.162681,-300032858.499838
13 Apr 2025 12:00:00.000,-42353665.709727,-702433801.791574,-300047897.445636
13 Apr 2025 13:00:00.000,-42346040.421840,-702464176.707887,-300064182.521848
13 Apr 2025 14:00:00.000,-42336095.046682,-702497146.840629,-300081637.705329
13 Apr 2025 15:00:00.000,-42323628.200037,-702532548.327554,-300100180.787677
13 Apr 2025 16:00:00.000,-42308453.189997,-702570204.543241,-300119723.885305
13 Apr 2025 17:00:00.000,-42290398.941240,-702609927.185447,-300140173.974609
13 Apr 2025 18:00:00.000,-42269310.815319,-702651517.411177,-300161433.448117
13 Apr 2025 19:00:00.000,-42245051.325102,-702694767.013972,-300183400.687573
13 Apr 2025 20:00:00.000,-42217500.742385,-702739459.634074,-300205970.649979
13 Apr 2025 21:00:00.000,-42186557.598534,-702785371.993359,-300229035.462771
13 Apr 2025 22:00:00.000,-42152139.078755,-702832275.147274,-300252485.024479
13 Apr 2025 23:00:00.000,-42114181.311284,-702879935.746327,-300276207.607371
14 Apr 2025 00:00:00.000,-42072639.553213,-702928117.299419,-300300090.458484
14 Apr 2025 01:00:00.000,-42027488.277494,-702976581.442075,-300324020.400756
14 Apr 2025 02:00:00.000,-41978721.154028,-703025089.158927,-300347884.409379
14 Apr 2025 03:00:00.000,-41926350.949309,-703073402.054203,-300371570.210029
14 Apr 2025 04:00:00.000,-41870409.325966,-703121283.549961,-300394966.839603
14 Apr 2025 05:00:00.000,-41810946.550510,-703168500.059850,-300417965.193316
14 Apr 2025 06:00:00.000,-41748031.126288,-703214822.159657,-300440458.568901
14 Apr 2025 07:00:00.000,-41681749.342189,-703260025.707925,-300462343.184946
14 Apr 2025 08:00:00.000,-41612204.743101,-703303892.927177,-300483518.678753
14 Apr 2025 09:00:00.000,-41539517.528885,-703346213.448487,-300503888.585261
14 Apr 2025 10:00:00.000,-41463823.885279,-703386785.313377,-300523360.794207
14 Apr 2025 11:00:00.000,-41385275.248549,-703425415.928645,-300541847.983487
14 Apr 2025 12:00:00.000,-41304037.507728,-703461922.974939,-300559268.029283
14 Apr 2025 13:00:00.000,-41220290.151481,-703496135.271434,-300575544.394244
14 Apr 2025 14:00:00.000,-41134225.368208,-703527893.595127,-300590606.493138
14 Apr 2025 15:00:00.000,-41046047.105963,-703557051.447347,-300604390.032406
14 Apr 2025 16:00:00.000,-40955970.093471,-703583475.757030,-300616837.318577
14 Apr 2025 17:00:00.000,-40864218.817947,-703607047.513060,-300627897.531832
14 Apr 2025 18:00:00.000,-40771026.453303,-703627662.325276,-300637526.964622
14 Apr 2025 19:00:00.000,-40676633.736142,-703645230.920907,-300645689.228802
14 Apr 2025 20:00:00.000,-40581287.796145,-703659679.584684,-300652355.435474
14 Apr 2025 21:00:00.000,-40485240.955784,-703670950.544676,-300657504.348673
14 Apr 2025 22:00:00.000,-40388749.512845,-703679002.296818,-300661122.509539
14 Apr 2025 23:00:00.000,-40292072.500432,-703683809.860653,-300663204.327395
15 Apr 2025 00:00:00.000,-40195470.390991,-703685364.976795,-300663752.143043
15 Apr 2025 01:00:00.000,-40099203.880902,-703683676.207756,-300662776.245491
15 Apr 2025 02:00:00.000,-40003532.540906,-703678768.993022,-300660294.867356
15 Apr 2025 03:00:00.000,-39908713.544321,-703670685.606956,-300656334.133721
15 Apr 2025 04:00:00.000,-39815000.358016,-703659485.046249,-300650927.977771
15 Apr 2025 05:00:00.000,-39722641.439645,-703645242.836230,-300644118.018114
15 Apr 2025 06:00:00.000,-39631878.941190,-703628050.755981,-300635953.397897
15 Apr 2025 07:00:00.000,-39542947.424617,-703608016.481081,-300626490.585318
15 Apr 2025 08:00:00.000,-39456072.595807,-703585263.143111,-300615793.135261
15 Apr 2025 09:00:00.000,-39371470.063260,-703559928.805364,-300603931.411960
15 Apr 2025 10:00:00.000,-39289344.128435,-703532165.854600,-300590982.272772
15 Apr 2025 11:00:00.000,-39209886.614867,-703502140.309134,-300577028.713367
15 Apr 2025 12:00:00.000,-39133275.743488,-703470031.044073,-300562159.474906
15 Apr 2025 13:00:00.000,-39059675.061798,-703436028.935101,-300546468.614039
15 Apr 2025 14:00:00.000,-38989232.434666,-703400335.922819,-300530055.036868
15 Apr 2025 15:00:00.000,-38922079.104662,-703363164.000387,-300513021.998351
15 Apr 2025 16:00:00.000,-38858328.829815,-703324734.127883,-300495476.568967
15 Apr 2025 17:00:00.000,-38798077.106575,-703285275.077618,-300477529.070803
15 Apr 2025 18:00:00.000,-38741400.485616,-703245022.215408,-300459292.485631
15 Apr 2025 19:00:00.000,-38688355.987770,-703204216.223613,-300440881.837887
15 Apr 2025 20:00:00.000,-38638980.626995,-703163101.772577,-300422413.555842
15 Apr 2025 21:00:00.000,-38593291.046728,-703121926.147884,-300404004.814626
15 Apr 2025 22:00:00.000,-38551283.275331,-703080937.841599,-300385772.865098
15 Apr 2025 23:00:00.000,-38512932.605560,-703040385.116404,-300367834.352891
16 Apr 2025 00:00:00.000,-38478193.602107,-703000514.552167,-300350304.632224
16 Apr 2025 01:00:00.000,-38447000.240282,-702961569.585105,-300333297.079358
16 Apr 2025 02:00:00.000,-38419266.177832,-702923789.050003,-300316922.410693
16 Apr 2025 03:00:00.000,-38394885.160694,-702887405.736752,-300301288.010825
16 Apr 2025 04:00:00.000,-38373731.562352,-702852644.972028,-300286497.275690
16 Apr 2025 05:00:00.000,-38355661.055050,-702819723.237568,-300272648.976145
16 Apr 2025 06:00:00.000,-38340511.409906,-702788846.836250,-300259836.647234
16 Apr 2025 07:00:00.000,-38328103.421511,-702760210.616810,-300248148.008122
16 Apr 2025 08:00:00.000,-38318241.951208,-702733996.767730,-300237664.417563
16 Apr 2025 09:00:00.000,-38310717.081841,-702710373.690336,-300228460.369455
16 Apr 2025 10:00:00.000,-38305305.375340,-702689494.960415,-300220603.032672
16 Apr 2025 11:00:00.000,-38301771.223316,-702671498.387013,-300214151.839017
16 Apr 2025 12:00:00.000,-38299868.279759,-702656505.176199,-300209158.122715
16 Apr 2025 13:00:00.000,-38299340.964117,-702644619.206660,-300205664.814384
16 Apr 2025 14:00:00.000,-38299926.022509,-702635926.422820,-300203706.191888
16 Apr 2025 15:00:00.000,-38301354.134401,-702630494.349945,-300203307.689867
16 Apr 2025 16:00:00.000,-38303351.551880,-702628371.734299,-300204485.769086
16 Apr 2025 17:00:00.000,-38305641.758570,-702629588.310012,-300207247.846083
16 Apr 2025 18:00:00.000,-38307947.135267,-702634154.692971,-300211592.282954
16 Apr 2025 19:00:00.000,-38309990.619538,-702642062.400707,-300217508.436491
16 Apr 2025 20:00:00.000,-38311497.346887,-702653283.996065,-300224976.765329
16 Apr 2025 21:00:00.000,-38312196.261545,-702667773.351306,-300233968.993243
16 Apr 2025 22:00:00.000,-38311821.685612,-702685466.028332,-300244448.326282
16 Apr 2025 23:00:00.000,-38310114.835985,-702706279.769738,-300256369.720985
17 Apr 2025 00:00:00.000,-38306825.279295,-702730115.094643,-300269680.200604
17 Apr 2025 01:00:00.000,-38301712.316342,-702756855.992655,-300284319.215969
17 Apr 2025 02:00:00.000,-38294546.287847,-702786370.708502,-300300219.047290
17 Apr 2025 03:00:00.000,-38285109.795103,-702818512.609774,-300317305.243164
17 Apr 2025 04:00:00.000,-38273198.829615,-702853121.129558,-300335497.092771
17 Apr 2025 05:00:00.000,-38258623.807078,-702890022.775734,-300354708.127254
17 Apr 2025 06:00:00.000,-38241210.501959,-702929032.198550,-300374846.646242
17 Apr 2025 07:00:00.000,-38220800.879998,-702969953.308057,-300395816.265466
17 Apr 2025 08:00:00.000,-38197253.826791,-703012580.433107,-300417516.481519
17 Apr 2025 09:00:00.000,-38170445.771523,-703056699.513811,-300439843.249897
17 Apr 2025 10:00:00.000,-38140271.205681,-703102089.319562,-300462689.572600
17 Apr 2025 11:00:00.000,-38106643.097334,-703148522.685059,-300485946.091731
17 Apr 2025 12:00:00.000,-38069493.202171,-703195767.757135,-300509501.685720
17 Apr 2025 13:00:00.000,-38028772.273036,-703243589.245579,-300533244.065003
17 Apr 2025 14:00:00.000,-37984450.170250,-703291749.671528,-300557060.364177
17 Apr 2025 15:00:00.000,-37936515.875285,-703340010.607499,-300580837.727889
17 Apr 2025 16:00:00.000,-37884977.410792,-703388133.903517,-300604463.887912
17 Apr 2025 17:00:00.000,-37829861.670140,-703435882.894241,-300627827.729084
17 Apr 2025 18:00:00.000,-37771214.159856,-703483023.582415,-300650819.841980
17 Apr 2025 19:00:00.000,-37709098.658398,-703529325.794384,-300673333.060384
17 Apr 2025 20:00:00.000,-37643596.794770,-703574564.303822,-300695262.981834
17 Apr 2025 21:00:00.000,-37574807.550502,-703618519.920199,-300716508.469694
17 Apr 2025 22:00:00.000,-37502846.688354,-703660980.539099,-300736972.135472
17 Apr 2025 23:00:00.000,-37427846.111250,-703701742.152009,-300756560.800364
18 Apr 2025 00:00:00.000,-37349953.154834,-703740609.814041,-300775185.935417
18 Apr 2025 01:00:00.000,-37269329.820234,-703777398.569793,-300792764.080555
18 Apr 2025 02:00:00.000,-37186151.943612,-703811934.334732,-300809217.241298
18 Apr 2025 03:00:00.000,-37100608.332171,-703844054.735255,-300824473.264931
18 Apr 2025 04:00:00.000,-37012899.847599,-703873609.891731,-300838466.188385
18 Apr 2025 05:00:00.000,-36923238.448524,-703900463.139537,-300851136.555489
18 Apr 2025 06:00:00.000,-36831846.186458,-703924491.677859,-300862431.698589
18 Apr 2025 07:00:00.000,-36738954.140777,-703945587.151974,-300872305.987456
18 Apr 2025 08:00:00.000,-36644801.301273,-703963656.178919,-300880721.050545
18 Apr 2025 09:00:00.000,-36549633.410390,-703978620.819664,-300887645.970294
18 Apr 2025 10:00:00.000,-36453701.773714,-703990418.994927,-300893057.451183
18 Apr 2025 11:00:00.000,-36357262.043678,-703999004.839312,-300896939.958026
18 Apr 2025 12:00:00.000,-36260572.979232,-704004348.988697,-300899285.822118
18 Apr 2025 13:00:00.000,-36163895.183614,-704006438.797102,-300900095.313508
18 Apr 2025 14:00:00.000,-36067489.823035,-704005278.480371,-300899376.678200
18 Apr 2025 15:00:00.000,-35971617.329700,-704000889.184516,-300897146.139391
18 Apr 2025 16:00:00.000,-35876536.093511,-703993308.976704,-300893427.861887
18 Apr 2025 17:00:00.000,-35782501.147138,-703982592.756874,-300888253.878877
18 Apr 2025 18:00:00.000,-35689762.849711,-703968812.088245,-300881663.980356
18 Apr 2025 19:00:00.000,-35598565.574603,-703952054.945246,-300873705.562657
18 Apr 2025 20:00:00.000,-35509146.407398,-703932425.377654,-300864433.438658
18 Apr 2025 21:00:00.000,-35421733.860393,-703910043.089735,-300853909.608249
18 Apr 2025 22:00:00.000,-35336546.610536,-703885042.933433,-300842202.988760
18 Apr 2025 23:00:00.000,-35253792.267669,-703857574.315645,-300829389.105547
19 Apr 2025 00:00:00.000,-35173666.180294,-703827800.521899,-300815549.744064
19 Apr 2025 01:00:00.000,-35096350.287771,-703795897.949931,-300800772.560337
19 Apr 2025 02:00:00.000,-35022012.024715,-703762055.266278,-300785150.656544
19 Apr 2025 03:00:00.000,-34950803.287745,-703726472.476806,-300768782.117298
19 Apr 2025 04:00:00.000,-34882859.471449,-703689359.920340,-300751769.511331
19 Apr 2025 05:00:00.000,-34818298.582170,-703650937.186902,-300734219.359439
19 Apr 2025 06:00:00.000,-34757220.437452,-703611431.965129,-300716241.571029
19 Apr 2025 07:00:00.000,-34699705.959041,-703571078.824086,-300697948.851932
19 Apr 2025 08:00:00.000,-34645816.566792,-703530117.935374,-300679456.086445
19 Apr 2025 09:00:00.000,-34595593.680569,-703488793.742386,-300660879.696991
19 Apr 2025 10:00:00.000,-34549058.336514,-703447353.584262,-300642336.985137
19 Apr 2025 11:00:00.000,-34506210.923406,-703406046.282892,-300623945.458041
19 Apr 2025 12:00:00.000,-34467031.044079,-703365120.702036,-300605822.144722
19 Apr 2025 13:00:00.000,-34431477.505803,-703324824.288224,-300588082.906823
19 Apr 2025 14:00:00.000,-34399488.442643,-703285401.603668,-300570841.748760
19 Apr 2025 15:00:00.000,-34370981.571569,-703247092.861873,-300554210.132350
19 Apr 2025 16:00:00.000,-34345854.582942,-703210132.476894,-300538296.301110
19 Apr 2025 17:00:00.000,-34323985.664719,-703174747.637486,-300523204.619505
19 Apr 2025 18:00:00.000,-34305234.158406,-703141156.917340,-300509034.932399
19 Apr 2025 19:00:00.000,-34289441.343470,-703109568.932577,-300495881.949900
19 Apr 2025 20:00:00.000,-34276431.345589,-703080181.057399,-300483834.662629
19 Apr 2025 21:00:00.000,-34266012.162830,-703053178.208433,-300472975.792261
19 Apr 2025 22:00:00.000,-34257976.802604,-703028731.707707,-300463381.281844
19 Apr 2025 23:00:00.000,-34252104.521058,-703006998.233592,-300455119.830111
20 Apr 2025 00:00:00.000,-34248162.155537,-702988118.868168,-300448252.473563
20 Apr 2025 01:00:00.000,-34245905.539731,-702972218.248589,-300442832.219629
20 Apr 2025 02:00:00.000,-34245080.990380,-702959403.828944,-300438903.733730
20 Apr 2025 03:00:00.000,-34245426.853676,-702949765.258042,-300436503.082504
20 Apr 2025 04:00:00.000,-34246675.099029,-702943373.877349,-300435657.534908
20 Apr 2025 05:00:00.000,-34248552.947513,-702940282.342078,-300436385.422304
20 Apr 2025 06:00:00.000,-34250784.522142,-702940524.367193,-300438696.058054
20 Apr 2025 07:00:00.000,-34253092.507123,-702944114.598875,-300442589.716566
20 Apr 2025 08:00:00.000,-34255199.803401,-702951048.610754,-300448057.671181
20 Apr 2025 09:00:00.000,-34256831.168144,-702961303.023055,-300455082.289702
20 Apr 2025 10:00:00.000,-34257714.826267,-702974835.741695,-300463637.185900
20 Apr 2025 11:00:00.000,-34257584.042730,-702991586.313353,-300473687.424850
20 Apr 2025 12:00:00.000,-34256178.645028,-703011476.391578,-300485189.779490
20 Apr 2025 13:00:00.000,-34253246.486140,-703034410.308191,-300498093.035494
20 Apr 2025 14:00:00.000,-34248544.839071,-703060275.743515,-300512338.341154
20 Apr 2025 15:00:00.000,-34241841.715097,-703088944.488351,-300527859.598772
20 Apr 2025 16:00:00.000,-34232917.098799,-703120273.290180,-300544583.893824
20 Apr 2025 17:00:00.000,-34221564.093986,-703154104.775664,-300562431.958013
20 Apr 2025 18:00:00.000,-34207589.975623,-703190268.441303,-300581318.662268
20 Apr 2025 19:00:00.000,-34190817.143872,-703228581.703995,-300601153.535667
20 Apr 2025 20:00:00.000,-34171083.977308,-703268851.003160,-300621841.306310
20 Apr 2025 21:00:00.000,-34148245.583303,-703310872.946216,-300643282.460185
20 Apr 2025 22:00:00.000,-34122174.444433,-703354435.489307,-300665373.814199
20 Apr 2025 23:00:00.000,-34092760.960540,-703399319.145443,-300688009.099651
21 Apr 2025 00:00:00.000,-34059913.887363,-703445298.212330,-300711079.552507
21 Apr 2025 01:00:00.000,-34023560.665523,-703492142.014480,-300734474.507971
21 Apr 2025 02:00:00.000,-33983647.674727,-703539616.144515,-300758081.992188
21 Apr 2025 03:00:00.000,-33940140.340737,-703587483.714970,-300781789.316607
21 Apr 2025 04:00:00.000,-33893023.184469,-703635506.595866,-300805483.663290
21 Apr 2025 05:00:00.000,-33842299.774883,-703683446.637220,-300829052.660759
21 Apr 2025 06:00:00.000,-33787992.571665,-703731066.881297,-300852384.952937
21 Apr 2025 07:00:00.000,-33730142.691791,-703778132.749451,-300875370.753960
21 Apr 2025 08:00:00.000,-33668809.592735,-703824413.201136,-300897902.387786
