"Time (UTCG)","x (km)","y (km)","z (km)"
11 Aug 2024 18:00:00.000,-313276272.797603,-633570993.991068,-263994714.508033
11 Aug 2024 19:00:00.000,-313221234.897819,-633624399.678941,-264020203.806017
11 Aug 2024 20:00:00.000,-313164833.698084,-633677401.863040,-264045478.307690
11 Aug 2024 21:00:00.000,-313107086.932703,-633729955.764865,-264070516.815462
11 Aug 2024 22:00:00.000,-313048014.134519,-633782017.223371,-264095298.456184
11 Aug 2024 23:00:00.000,-312987636.607190,-633833542.754093,-264119802.709072
12 Aug 2024 00:00:00.000,-312925977.395070,-633884489.607194,-264144009.433074
12 Aug 2024 01:00:00.000,-312863061.250764,-633934815.824399,-264167898.893657
12 Aug 2024 02:00:00.000,-312798914.600373,-633984480.294751,-264191451.789011
12 Aug 2024 03:00:00.000,-312733565.506525,-634033442.809132,-264214649.275606
12 Aug 2024 04:00:00.000,-312667043.629223,-634081664.113485,-264237472.993103
12 Aug 2024 05:00:00.000,-312599380.184583,-634129105.960685,-264259905.088576
12 Aug 2024 06:00:00.000,-312530607.901531,-634175731.160985,-264281928.240025
12 Aug 2024 07:00:00.000,-312460760.976539,-634221503.631011,-264303525.679154
12 Aug 2024 08:00:00.000,-312389875.026457,-634266388.441262,-264324681.213402
12 Aug 2024 09:00:00.000,-312317987.039599,-634310351.862056,-264345379.247204
12 Aug 2024 10:00:00.000,-312245135.325129,-634353361.407883,-264365604.802462
12 Aug 2024 11:00:00.000,-312171359.460894,-634395385.880097,-264385343.538194
12 Aug 2024 12:00:00.000,-312096700.239795,-634436395.407852,-264404581.769319
12 Aug 2024 13:00:00.000,-312021199.614783,-634476361.487167,-264423306.484539
12 Aug 2024 14:00:00.000,-311944900.642529,-634515257.018036,-264441505.363253
12 Aug 2024 15:00:00.000,-311867847.425826,-634553056.339427,-264459166.791458
12 Aug 2024 16:00:00.000,-311790085.054700,-634589735.262129,-264476279.876593
12 Aug 2024 17:00:00.000,-311711659.546255,-634625271.099371,-264492834.461301
12 Aug 2024 18:00:00.000,-311632617.783192,-634659642.695242,-264508821.136110
12 Aug 2024 19:00:00.000,-311553007.451089,-634692830.450941,-264524231.251049
12 Aug 2024 20:00:00.000,-311472876.974493,-634724816.348939,-264539056.926241
12 Aug 2024 21:00:00.000,-311392275.451977,-634755583.975119,-264553291.061497
12 Aug 2024 22:00:00.000,-311311252.590429,-634785118.538889,-264566927.344931
12 Aug 2024 23:00:00.000,-311229858.638743,-634813406.891233,-264579960.260568
13 Aug 2024 00:00:00.000,-311148144.320800,-634840437.540624,-264592385.094932
13 Aug 2024 01:00:00.000,-311066160.768649,-634866200.666951,-264604197.942584
13 Aug 2024 02:00:00.000,-310983959.451670,-634890688.133559,-264615395.710890
13 Aug 2024 03:00:00.000,-310901592.105701,-634913893.498282,-264625976.124156
13 Aug 2024 04:00:00.000,-310819110.678734,-634935812.017028,-264635937.724407
13 Aug 2024 05:00:00.000,-310736567.249975,-634956440.651726,-264645279.873997
13 Aug 2024 06:00:00.000,-310654013.961845,-634975778.073594,-264654002.756100
13 Aug 2024 07:00:00.000,-310571502.953504,-634993824.663424,-264662107.373784
13 Aug 2024 08:00:00.000,-310489086.293141,-635010582.509765,-264669595.548067
13 Aug 2024 09:00:00.000,-310406815.909363,-635026055.405198,-264676469.915050
13 Aug 2024 10:00:00.000,-310324743.522631,-635040248.840583,-264682733.922082
13 Aug 2024 11:00:00.000,-310242920.577265,-635053169.997092,-264688391.822863
13 Aug 2024 12:00:00.000,-310161398.174154,-635064827.735898,-264693448.671449
13 Aug 2024 13:00:00.000,-310080227.003954,-635075232.585596,-264697910.315156
13 Aug 2024 14:00:00.000,-309999457.280573,-635084396.727539,-264701783.386485
13 Aug 2024 15:00:00.000,-309919138.674958,-635092333.979274,-264705075.294138
13 Aug 2024 16:00:00.000,-309839320.249349,-635099059.776283,-264707794.213228
13 Aug 2024 17:00:00.000,-309760050.392303,-635104591.152061,-264709949.074715
13 Aug 2024 18:00:00.000,-309681376.754910,-635108946.716470,-264711549.554021
13 Aug 2024 19:00:00.000,-309603346.188466,-635112146.632172,-264712606.058753
13 Aug 2024 20:00:00.000,-309526004.683745,-635114212.588897,-264713129.715412
13 Aug 2024 21:00:00.000,-309449397.311878,-635115167.775349,-264713132.354978
13 Aug 2024 22:00:00.000,-309373568.166676,-635115036.848613,-264712626.497336
13 Aug 2024 23:00:00.000,-309298560.308159,-635113845.901136,-264711625.334530
14 Aug 2024 00:00:00.000,-309224415.707152,-635111622.425460,-264710142.712980
14 Aug 2024 01:00:00.000,-309151175.190880,-635108395.277022,-264708193.114776
14 Aug 2024 02:00:00.000,-309078878.389585,-635104194.635388,-264705791.638239
14 Aug 2024 03:00:00.000,-309007563.684439,-635099051.964174,-264702953.977882
14 Aug 2024 04:00:00.000,-308937268.156958,-635092999.969769,-264699696.403819
14 Aug 2024 05:00:00.000,-308868027.540139,-635086072.558783,-264696035.740589
14 Aug 2024 06:00:00.000,-308799876.171448,-635078304.793969,-264691989.345278
14 Aug 2024 07:00:00.000,-308732846.947628,-635069732.848385,-264687575.084823
14 Aug 2024 08:00:00.000,-308666971.281228,-635060393.957819,-264682811.312511
14 Aug 2024 09:00:00.000,-308602279.058931,-635050326.371930,-264677716.843889
14 Aug 2024 10:00:00.000,-308538798.601959,-635039569.305079,-264672310.932562
14 Aug 2024 11:00:00.000,-308476556.629227,-635028162.887772,-264666613.246333
14 Aug 2024 12:00:00.000,-308415578.223534,-635016148.117763,-264660643.843224
14 Aug 2024 13:00:00.000,-308355886.790828,-635003566.783928,-264654423.134268
14 Aug 2024 14:00:00.000,-308297504.038380,-634990461.443359,-264647971.872260
14 Aug 2024 15:00:00.000,-308240449.940369,-634976875.347431,-264641311.115711
14 Aug 2024 16:00:00.000,-308184742.712141,-634962852.389398,-264634462.203317
14 Aug 2024 17:00:00.000,-308130398.785599,-634948437.047110,-264627446.726097
14 Aug 2024 18:00:00.000,-308077432.786840,-634933674.324900,-264620286.499171
14 Aug 2024 19:00:00.000,-308025857.516121,-634918609.694736,-264613003.533222
14 Aug 2024 20:00:00.000,-307975683.930149,-634903289.036715,-264605620.005669
14 Aug 2024 21:00:00.000,-307926921.126745,-634887758.578964,-264598158.231611
14 Aug 2024 22:00:00.000,-307879576.331901,-634872064.837038,-264590640.634550
14 Aug 2024 23:00:00.000,-307833654.889230,-634856254.552866,-264583089.716945
15 Aug 2024 00:00:00.000,-307789160.251866,-634840374.633338,-264575528.030628
15 Aug 2024 01:00:00.000,-307746093.976789,-634824472.088612,-264567978.147126
15 Aug 2024 02:00:00.000,-307704455.721624,-634808593.970203,-264560462.627918
15 Aug 2024 03:00:00.000,-307664243.243888,-634792787.308945,-264553003.994665
15 Aug 2024 04:00:00.000,-307625452.402736,-634777099.052904,-264545624.699461
15 Aug 2024 05:00:00.000,-307588077.163161,-634761576.005314,-264538347.095132
15 Aug 2024 06:00:00.000,-307552109.602697,-634746264.762619,-264531193.405623
15 Aug 2024 07:00:00.000,-307517539.920579,-634731211.652709,-264524185.696521
15 Aug 2024 08:00:00.000,-307484356.449399,-634716462.673413,-264517345.845737
15 Aug 2024 09:00:00.000,-307452545.669212,-634702063.431345,-264510695.514396
15 Aug 2024 10:00:00.000,-307422092.224112,-634688059.081183,-264504256.117976
15 Aug 2024 11:00:00.000,-307392978.941237,-634674494.265448,-264498048.797725
15 Aug 2024 12:00:00.000,-307365186.852220,-634661413.054879,-264492094.392397
15 Aug 2024 13:00:00.000,-307338695.217029,-634648858.889479,-264486413.410358
15 Aug 2024 14:00:00.000,-307313481.550212,-634636874.520314,-264481026.002076
15 Aug 2024 15:00:00.000,-307289521.649485,-634625501.952129,-264475951.933059
15 Aug 2024 16:00:00.000,-307266789.626680,-634614782.386894,-264471210.557258
15 Aug 2024 17:00:00.000,-307245257.940979,-634604756.168312,-264466820.790977
15 Aug 2024 18:00:00.000,-307224897.434444,-634595462.727399,-264462801.087336
15 Aug 2024 19:00:00.000,-307205677.369780,-634586940.529163,-264459169.411286
15 Aug 2024 20:00:00.000,-307187565.470314,-634579227.020465,-264455943.215240
15 Aug 2024 21:00:00.000,-307170527.962129,-634572358.579078,-264453139.415299
15 Aug 2024 22:00:00.000,-307154529.618301,-634566370.463962,-264450774.368106
15 Aug 2024 23:00:00.000,-307139533.805142,-634561296.766780,-264448863.848315
16 Aug 2024 00:00:00.000,-307125502.530302,-634557170.364606,-264447423.026673
16 Aug 2024 01:00:00.000,-307112396.492477,-634554022.873989,-264446466.448765
16 Aug 2024 02:00:00.000,-307100175.132593,-634551884.606082,-264446008.014293
16 Aug 2024 03:00:00.000,-307088796.685977,-634550784.523781,-264446060.957333
16 Aug 2024 04:00:00.000,-307078218.236872,-634550750.202088,-264446637.828178
16 Aug 2024 05:00:00.000,-307068395.773611,-634551807.789191,-264447750.475528
16 Aug 2024 06:00:00.000,-307059284.246282,-634553981.971134,-264449410.030448
16 Aug 2024 07:00:00.000,-307050837.626754,-634557295.938771,-264451626.891471
16 Aug 2024 08:00:00.000,-307043008.970674,-634561771.356506,-264454410.710579
16 Aug 2024 09:00:00.000,-307035750.481019,-634567428.332635,-264457770.379991
16 Aug 2024 10:00:00.000,-307029013.572872,-634574285.391391,-264461714.019778
16 Aug 2024 11:00:00.000,-307022748.939200,-634582359.446797,-264466248.966357
16 Aug 2024 12:00:00.000,-307016906.617519,-634591665.778495,-264471381.761954
16 Aug 2024 13:00:00.000,-307011436.057347,-634602218.009685,-264477118.145083
16 Aug 2024 14:00:00.000,-307006286.188424,-634614028.087257,-264483463.042089
16 Aug 2024 15:00:00.000,-307001405.489646,-634627106.264208,-264490420.559804
16 Aug 2024 16:00:00.000,-306996742.058667,-634641461.084390,-264497993.979320
16 Aug 2024 17:00:00.000,-306992243.682095,-634657099.369608,-264506185.750909
16 Aug 2024 18:00:00.000,-306987857.906206,-634674026.209108,-264514997.490092
16 Aug 2024 19:00:00.000,-306983532.108084,-634692244.951471,-264524429.974868
16 Aug 2024 20:00:00.000,-306979213.567084,-634711757.198907,-264534483.144106
16 Aug 2024 21:00:00.000,-306974849.536517,-634732562.803990,-264545156.097100
16 Aug 2024 22:00:00.000,-306970387.315464,-634754659.868819,-264556447.094302
16 Aug 2024 23:00:00.000,-306965774.320608,-634778044.746616,-264568353.559213
17 Aug 2024 00:00:00.000,-306960958.157988,-634802712.045768,-264580872.081455
17 Aug 2024 01:00:00.000,-306955886.694562,-634828654.636305,-264593998.421001
17 Aug 2024 02:00:00.000,-306950508.129487,-634855863.658803,-264607727.513566
17 Aug 2024 03:00:00.000,-306944771.065001,-634884328.535717,-264622053.477161
17 Aug 2024 04:00:00.000,-306938624.576792,-634914036.985122,-264636969.619787
17 Aug 2024 05:00:00.000,-306932018.283771,-634944975.036830,-264652468.448263
17 Aug 2024 06:00:00.000,-306924902.417136,-634977127.050902,-264668541.678195
17 Aug 2024 07:00:00.000,-306917227.888629,-635010475.738489,-264685180.245043
17 Aug 2024 08:00:00.000,-306908946.357897,-635045002.185005,-264702374.316294
17 Aug 2024 09:00:00.000,-306900010.298840,-635080685.875578,-264720113.304719
17 Aug 2024 10:00:00.000,-306890373.064828,-635117504.722765,-264738385.882685
17 Aug 2024 11:00:00.000,-306879988.952663,-635155435.096462,-264757179.997511
17 Aug 2024 12:00:00.000,-306868813.265201,-635194451.855858,-264776482.887780
17 Aug 2024 13:00:00.000,-306856802.373250,-635234528.385253,-264796281.101482
17 Aug 2024 14:00:00.000,-306843913.774835,-635275636.627001,-264816560.512770
17 Aug 2024 15:00:00.000,-306830106.153422,-635317747.119231,-264837306.340973
17 Aug 2024 16:00:00.000,-306815339.434868,-635360829.044363,-264858503.174703
17 Aug 2024 17:00:00.000,-306799574.842343,-635404850.263900,-264880134.989459
17 Aug 2024 18:00:00.000,-306782774.949112,-635449777.362864,-264902185.169771
17 Aug 2024 19:00:00.000,-306764903.729675,-635495575.696896,-264924636.532581
17 Aug 2024 20:00:00.000,-306745926.609029,-635542209.440277,-264947471.351055
17 Aug 2024 21:00:00.000,-306725810.509836,-635589641.634969,-264970671.378838
17 Aug 2024 22:00:00.000,-306704523.897364,-635637834.241108,-264994217.874993
17 Aug 2024 23:00:00.000,-306682036.822215,-635686748.189155,-265018091.629675
18 Aug 2024 00:00:00.000,-306658320.960837,-635736343.433655,-265042272.990563
18 Aug 2024 01:00:00.000,-306633349.653767,-635786579.008408,-265066741.889918
18 Aug 2024 02:00:00.000,-306607097.941558,-635837413.082872,-265091477.872198
18 Aug 2024 03:00:00.000,-306579542.598271,-635888803.019649,-265116460.122162
18 Aug 2024 04:00:00.000,-306550662.162483,-635940705.433067,-265141667.493451
18 Aug 2024 05:00:00.000,-306520436.965797,-635993076.248840,-265167078.537652
18 Aug 2024 06:00:00.000,-306488849.158929,-636045870.764783,-265192671.533828
18 Aug 2024 07:00:00.000,-306455882.735447,-636099043.712518,-265218424.518482
18 Aug 2024 08:00:00.000,-306421523.553294,-636152549.319954,-265244315.315862
18 Aug 2024 09:00:00.000,-306385759.354073,-636206341.374345,-265270321.568499
18 Aug 2024 10:00:00.000,-306348579.780036,-636260373.285625,-265296420.767856
18 Aug 2024 11:00:00.000,-306309976.388557,-636314598.149836,-265322590.284969
18 Aug 2024 12:00:00.000,-306269942.663777,-636368968.812529,-265348807.401048
18 Aug 2024 13:00:00.000,-306228474.025093,-636423437.932172,-265375049.338022
18 Aug 2024 14:00:00.000,-306185567.832235,-636477958.043654,-265401293.289092
18 Aug 2024 15:00:00.000,-306141223.386864,-636532481.622101,-265427516.449362
18 Aug 2024 16:00:00.000,-306095441.930870,-636586961.147089,-265453696.046622
18 Aug 2024 17:00:00.000,-306048226.641810,-636641349.167255,-265479809.372262
18 Aug 2024 18:00:00.000,-305999582.626056,-636695598.365094,-265505833.812244
18 Aug 2024 19:00:00.000,-305949516.910101,-636749661.621603,-265531746.877965
18 Aug 2024 20:00:00.000,-305898038.430066,-636803492.080389,-265557526.236836
18 Aug 2024 21:00:00.000,-305845158.018778,-636857043.211026,-265583149.742463
18 Aug 2024 22:00:00.000,-305790888.389079,-636910268.871893,-265608595.464524
18 Aug 2024 23:00:00.000,-305735244.112180,-636963123.373019,-265633841.718570
19 Aug 2024 00:00:00.000,-305678241.592379,-637015561.539206,-265658867.095891
19 Aug 2024 01:00:00.000,-305619899.072652,-637067538.763668,-265683650.489333
19 Aug 2024 02:00:00.000,-305560236.568690,-637119011.076548,-265708171.125134
19 Aug 2024 03:00:00.000,-305499275.864390,-637169935.198460,-265732408.588538
19 Aug 2024 04:00:00.000,-305437040.474517,-637220268.599979,-265756342.851684
19 Aug 2024 05:00:00.000,-305373555.612971,-637269969.557760,-265779954.300068
19 Aug 2024 06:00:00.000,-305308848.157369,-637318997.209978,-265803223.758570
19 Aug 2024 07:00:00.000,-305242946.611283,-637367311.610685,-265826132.516915
19 Aug 2024 08:00:00.000,-305175881.064506,-637414873.782851,-265848662.354481
19 Aug 2024 09:00:00.000,-305107683.151368,-637461645.770013,-265870795.564408
19 Aug 2024 10:00:00.000,-305038386.007074,-637507590.686531,-265892514.977006
19 Aug 2024 11:00:00.000,-304968024.222150,-637552672.766401,-265913803.982446
19 Aug 2024 12:00:00.000,-304896633.795083,-637596857.410591,-265934646.552707
19 Aug 2024 13:00:00.000,-304824252.083297,-637640111.232777,-265955027.262740
19 Aug 2024 14:00:00.000,-304750917.752554,-637682402.103369,-265974931.310781
19 Aug 2024 15:00:00.000,-304676670.724839,-637723699.191682,-265994344.537770
19 Aug 2024 16:00:00.000,-304601552.124739,-637763973.006146,-266013253.445801
19 Aug 2024 17:00:00.000,-304525604.224299,-637803195.432459,-266031645.215573
19 Aug 2024 18:00:00.000,-304448870.386341,-637841339.769652,-266049507.722816
19 Aug 2024 19:00:00.000,-304371395.006251,-637878380.764064,-266066829.553689
19 Aug 2024 20:00:00.000,-304293223.452294,-637914294.641246,-266083600.019160
19 Aug 2024 21:00:00.000,-304214402.004517,-637949059.135853,-266099809.168391
19 Aug 2024 22:00:00.000,-304134977.792399,-637982653.519548,-266115447.801149
19 Aug 2024 23:00:00.000,-304054998.731368,-638015058.626968,-266130507.479254
20 Aug 2024 00:00:00.000,-303974513.458346,-638046256.879714,-266144980.537073
20 Aug 2024 01:00:00.000,-303893571.266474,-638076232.308366,-266158860.091045
20 Aug 2024 02:00:00.000,-303812222.039114,-638104970.572456,-266172140.048207
20 Aug 2024 03:00:00.000,-303730516.183241,-638132458.978341,-266184815.113717
20 Aug 2024 04:00:00.000,-303648504.562303,-638158686.494926,-266196880.797328
20 Aug 2024 05:00:00.000,-303566238.428616,-638183643.767200,-266208333.418814
20 Aug 2024 06:00:00.000,-303483769.355384,-638207323.127582,-266219170.112330
20 Aug 2024 07:00:00.000,-303401149.168426,-638229718.605067,-266229388.829728
20 Aug 2024 08:00:00.000,-303318429.877706,-638250825.932168,-266238988.342798
20 Aug 2024 09:00:00.000,-303235663.608718,-638270642.549608,-266247968.244438
20 Aug 2024 10:00:00.000,-303152902.533777,-638289167.608672,-266256328.948702
20 Aug 2024 11:00:00.000,-303070198.803170,-638306401.971111,-266264071.689663
20 Aug 2024 12:00:00.000,-302987604.476350,-638322348.206707,-266271198.519172
20 Aug 2024 13:00:00.000,-302905171.453804,-638337010.590994,-266277712.304668
20 Aug 2024 14:00:00.000,-302822951.408944,-638350395.096348,-266283616.723859
20 Aug 2024 15:00:00.000,-302740995.721772,-638362509.384273,-266288916.259947
20 Aug 2024 16:00:00.000,-302659355.405020,-638373362.794399,-266293616.195232
20 Aug 2024 17:00:00.000,-302578081.041661,-638382966.332556,-266297722.604382
20 Aug 2024 18:00:00.000,-302497222.717691,-638391332.655898,-266301242.346249
20 Aug 2024 19:00:00.000,-302416829.954979,-638398476.056695,-266304183.055049
20 Aug 2024 20:00:00.000,-302336951.645831,-638404412.444542,-266306553.130809
20 Aug 2024 21:00:00.000,-302257635.989465,-638409159.326344,-266308361.728771
20 Aug 2024 22:00:00.000,-302178930.430075,-638412735.783606,-266309618.747523
20 Aug 2024 23:00:00.000,-302100881.596030,-638415162.446957,-266310334.815819
21 Aug 2024 00:00:00.000,-302023535.239949,-638416461.468077,-266310521.278162
21 Aug 2024 01:00:00.000,-301946936.179532,-638416656.489370,-266310190.179327
21 Aug 2024 02:00:00.000,-301871128.239223,-638415772.611711,-266309354.247959
21 Aug 2024 03:00:00.000,-301796154.192823,-638413836.360507,-266308026.879396
21 Aug 2024 04:00:00.000,-301722055.707291,-638410875.650239,-266306222.117776
21 Aug 2024 05:00:00.000,-301648873.287881,-638406919.747497,-266303954.637441
21 Aug 2024 06:00:00.000,-301576646.224771,-638401999.232509,-266301239.723658
21 Aug 2024 07:00:00.000,-301505412.541310,-638396145.959117,-266298093.252598
21 Aug 2024 08:00:00.000,-301435208.943947,-638389393.013159,-266294531.670597
21 Aug 2024 09:00:00.000,-301366070.773907,-638381774.669271,-266290571.972676
21 Aug 2024 10:00:00.000,-301298031.960631,-638373326.346134,-266286231.680345
