"Time (UTCG)","x (km)","y (km)","z (km)"
16 Oct 2024 18:00:00.000,-242059775.441131,-661087005.964267,-277467687.911385
16 Oct 2024 19:00:00.000,-242014624.720542,-661102486.055609,-277475422.352742
16 Oct 2024 20:00:00.000,-241969472.500987,-661117963.560765,-277483155.702131
16 Oct 2024 21:00:00.000,-241924318.789841,-661133438.414780,-277490887.928758
16 Oct 2024 22:00:00.000,-241879163.604543,-661148910.554572,-277498619.002886
16 Oct 2024 23:00:00.000,-241834006.972147,-661164379.920253,-277506348.896455
17 Oct 2024 00:00:00.000,-241788848.928650,-661179846.456366,-277514077.583657
17 Oct 2024 01:00:00.000,-241743689.518159,-661195310.113028,-277521805.041471
17 Oct 2024 02:00:00.000,-241698528.791799,-661210770.846912,-277529531.250108
17 Oct 2024 03:00:00.000,-241653366.806561,-661226228.622092,-277537256.193403
17 Oct 2024 04:00:00.000,-241608203.623965,-661241683.410699,-277544979.859097
17 Oct 2024 05:00:00.000,-241563039.308676,-661257135.193393,-277552702.239046
17 Oct 2024 06:00:00.000,-241517873.927071,-661272583.959638,-277560423.329326
17 Oct 2024 07:00:00.000,-241472707.545770,-661288029.707773,-277568143.130244
17 Oct 2024 08:00:00.000,-241427540.230195,-661303472.444890,-277575861.646256
17 Oct 2024 09:00:00.000,-241382372.043184,-661318912.186514,-277583578.885795
17 Oct 2024 10:00:00.000,-241337203.043694,-661334348.956116,-277591294.861014
17 Oct 2024 11:00:00.000,-241292033.285611,-661349782.784464,-277599009.587462
17 Oct 2024 12:00:00.000,-241246862.816687,-661365213.708836,-277606723.083690
17 Oct 2024 13:00:00.000,-241201691.677632,-661380641.772120,-277614435.370807
17 Oct 2024 14:00:00.000,-241156519.901359,-661396067.021811,-277622146.471991
17 Oct 2024 15:00:00.000,-241111347.512388,-661411489.508935,-277629856.411972
17 Oct 2024 16:00:00.000,-241066174.526434,-661426909.286924,-277637565.216479
17 Oct 2024 17:00:00.000,-241021000.950167,-661442326.410447,-277645272.911688
17 Oct 2024 18:00:00.000,-240975826.781154,-661457740.934235,-277652979.523660
17 Oct 2024 19:00:00.000,-240930652.007972,-661473152.911906,-277660685.077779
17 Oct 2024 20:00:00.000,-240885476.610501,-661488562.394817,-277668389.598212
17 Oct 2024 21:00:00.000,-240840300.560399,-661503969.430948,-277676093.107389
17 Oct 2024 22:00:00.000,-240795123.821723,-661519374.063870,-277683795.625512
17 Oct 2024 23:00:00.000,-240749946.351729,-661534776.331770,-277691497.170114
18 Oct 2024 00:00:00.000,-240704768.101816,-661550176.266607,-277699197.755660
18 Oct 2024 01:00:00.000,-240659589.018616,-661565573.893406,-277706897.393238
18 Oct 2024 02:00:00.000,-240614409.045151,-661580969.229643,-277714596.090281
18 Oct 2024 03:00:00.000,-240569228.122128,-661596362.284859,-277722293.850402
18 Oct 2024 04:00:00.000,-240524046.189241,-661611753.060370,-277729990.673277
18 Oct 2024 05:00:00.000,-240478863.186565,-661627141.549216,-277737686.554643
18 Oct 2024 06:00:00.000,-240433679.055920,-661642527.736271,-277745381.486374
18 Oct 2024 07:00:00.000,-240388493.742219,-661657911.598534,-277753075.456638
18 Oct 2024 08:00:00.000,-240343307.194751,-661673293.105605,-277760768.450142
18 Oct 2024 09:00:00.000,-240298119.368385,-661688672.220334,-277768460.448466
18 Oct 2024 10:00:00.000,-240252930.224662,-661704048.899632,-277776151.430463
18 Oct 2024 11:00:00.000,-240207739.732747,-661719423.095447,-277783841.372736
18 Oct 2024 12:00:00.000,-240162547.870193,-661734794.755855,-277791530.250174
18 Oct 2024 13:00:00.000,-240117354.623524,-661750163.826263,-277799218.036533
18 Oct 2024 14:00:00.000,-240072159.988593,-661765530.250691,-277806904.705051
18 Oct 2024 15:00:00.000,-240026963.970717,-661780893.973083,-277814590.229075
18 Oct 2024 16:00:00.000,-239981766.584564,-661796254.938639,-277822274.582697
18 Oct 2024 17:00:00.000,-239936567.853814,-661811613.095110,-277829957.741358
18 Oct 2024 18:00:00.000,-239891367.810608,-661826968.394033,-277837639.682435
18 Oct 2024 19:00:00.000,-239846166.494755,-661842320.791863,-277845320.385764
18 Oct 2024 20:00:00.000,-239800963.952790,-661857670.250980,-277852999.834105
18 Oct 2024 21:00:00.000,-239755760.236856,-661873016.740533,-277860678.013525
18 Oct 2024 22:00:00.000,-239710555.403465,-661888360.237113,-277868354.913705
18 Oct 2024 23:00:00.000,-239665349.512173,-661903700.725244,-277876030.528145
19 Oct 2024 00:00:00.000,-239620142.624215,-661919038.197667,-277883704.854283
19 Oct 2024 01:00:00.000,-239574934.801115,-661934372.655511,-277891377.893554
19 Oct 2024 02:00:00.000,-239529726.103276,-661949704.108138,-277899049.651295
19 Oct 2024 03:00:00.000,-239484516.588666,-661965032.572930,-277906720.136620
19 Oct 2024 04:00:00.000,-239439306.311518,-661980358.074837,-277914389.362188
19 Oct 2024 05:00:00.000,-239394095.321162,-661995680.645791,-277922057.343905
19 Oct 2024 06:00:00.000,-239348883.660954,-662011000.323972,-277929724.100557
19 Oct 2024 07:00:00.000,-239303671.367340,-662026317.152945,-277937389.653384
19 Oct 2024 08:00:00.000,-239258458.469080,-662041631.180682,-277945054.025606
19 Oct 2024 09:00:00.000,-239213244.986617,-662056942.458505,-277952717.241906
19 Oct 2024 10:00:00.000,-239168030.931654,-662072251.039955,-277960379.327886
19 Oct 2024 11:00:00.000,-239122816.306885,-662087556.979633,-277968040.309514
19 Oct 2024 12:00:00.000,-239077601.105927,-662102860.332008,-277975700.212551
19 Oct 2024 13:00:00.000,-239032385.313439,-662118161.150237,-277983359.061996
19 Oct 2024 14:00:00.000,-238987168.905402,-662133459.485013,-277991016.881538
19 Oct 2024 15:00:00.000,-238941951.849592,-662148755.383447,-277998673.693037
19 Oct 2024 16:00:00.000,-238896734.106203,-662164048.888026,-278006329.516031
19 Oct 2024 17:00:00.000,-238851515.628640,-662179340.035650,-278013984.367297
19 Oct 2024 18:00:00.000,-238806296.364437,-662194628.856768,-278021638.260450
19 Oct 2024 19:00:00.000,-238761076.256327,-662209915.374634,-278029291.205607
19 Oct 2024 20:00:00.000,-238715855.243402,-662225199.604695,-278036943.209115
19 Oct 2024 21:00:00.000,-238670633.262396,-662240481.554124,-278044594.273348
19 Oct 2024 22:00:00.000,-238625410.249016,-662255761.221515,-278052244.396584
19 Oct 2024 23:00:00.000,-238580186.139354,-662271038.596754,-278059893.572963
20 Oct 2024 00:00:00.000,-238534960.871296,-662286313.661078,-278067541.792543
20 Oct 2024 01:00:00.000,-238489734.385954,-662301586.387354,-278075189.041450
20 Oct 2024 02:00:00.000,-238444506.629003,-662316856.740493,-278082835.302100
20 Oct 2024 03:00:00.000,-238399277.551995,-662332124.678106,-278090480.553531
20 Oct 2024 04:00:00.000,-238354047.113522,-662347390.151310,-278098124.771805
20 Oct 2024 05:00:00.000,-238308815.280259,-662362653.105703,-278105767.930490
20 Oct 2024 06:00:00.000,-238263582.027809,-662377913.482488,-278113410.001207
20 Oct 2024 07:00:00.000,-238218347.341366,-662393171.219700,-278121050.954224
20 Oct 2024 08:00:00.000,-238173111.216163,-662408426.253505,-278128690.759084
20 Oct 2024 09:00:00.000,-238127873.657679,-662423678.519575,-278136329.385261
20 Oct 2024 10:00:00.000,-238082634.681630,-662438927.954452,-278143966.802811
20 Oct 2024 11:00:00.000,-238037394.313716,-662454174.496923,-278151602.983018
20 Oct 2024 12:00:00.000,-237992152.589130,-662469418.089327,-278159237.899015
20 Oct 2024 13:00:00.000,-237946909.551880,-662484658.678786,-278166871.526352
20 Oct 2024 14:00:00.000,-237901665.253880,-662499896.218325,-278174503.843522
20 Oct 2024 15:00:00.000,-237856419.753895,-662515130.667852,-278182134.832405
20 Oct 2024 16:00:00.000,-237811173.116319,-662530361.994973,-278189764.478642
20 Oct 2024 17:00:00.000,-237765925.409846,-662545590.175637,-278197392.771913
20 Oct 2024 18:00:00.000,-237720676.706063,-662560815.194575,-278205019.706134
20 Oct 2024 19:00:00.000,-237675427.077991,-662576037.045558,-278212645.279544
20 Oct 2024 20:00:00.000,-237630176.598617,-662591255.731436,-278220269.494712
20 Oct 2024 21:00:00.000,-237584925.339462,-662606471.263990,-278227892.358435
20 Oct 2024 22:00:00.000,-237539673.369201,-662621683.663596,-278235513.881561
20 Oct 2024 23:00:00.000,-237494420.752365,-662636892.958714,-278243134.078721
21 Oct 2024 00:00:00.000,-237449167.548173,-662652099.185225,-278250752.967998
21 Oct 2024 01:00:00.000,-237403913.809465,-662667302.385660,-278258370.570539
21 Oct 2024 02:00:00.000,-237358659.581797,-662682502.608255,-278265986.910095
21 Oct 2024 03:00:00.000,-237313404.902703,-662697699.905970,-278273602.012538
21 Oct 2024 04:00:00.000,-237268149.801090,-662712894.335400,-278281215.905334
21 Oct 2024 05:00:00.000,-237222894.296833,-662728085.955643,-278288828.616998
21 Oct 2024 06:00:00.000,-237177638.400524,-662743274.827128,-278296440.176531
21 Oct 2024 07:00:00.000,-237132382.113428,-662758461.010425,-278304050.612852
21 Oct 2024 08:00:00.000,-237087125.427584,-662773644.565063,-278311659.954237
21 Oct 2024 09:00:00.000,-237041868.326108,-662788825.548365,-278319268.227767
21 Oct 2024 10:00:00.000,-236996610.783676,-662804004.014328,-278326875.458807
21 Oct 2024 11:00:00.000,-236951352.767164,-662819180.012580,-278334481.670512
21 Oct 2024 12:00:00.000,-236906094.236456,-662834353.587420,-278342086.883387
21 Oct 2024 13:00:00.000,-236860835.145398,-662849524.776966,-278349691.114897
21 Oct 2024 14:00:00.000,-236815575.442874,-662864693.612433,-278357294.379137
21 Oct 2024 15:00:00.000,-236770315.073994,-662879860.117562,-278364896.686581
21 Oct 2024 16:00:00.000,-236725053.981370,-662895024.308195,-278372498.043896
21 Oct 2024 17:00:00.000,-236679792.106440,-662910186.192031,-278380098.453854
21 Oct 2024 18:00:00.000,-236634529.390839,-662925345.768553,-278387697.915311
21 Oct 2024 19:00:00.000,-236589265.777761,-662940503.029144,-278395296.423288
21 Oct 2024 20:00:00.000,-236544001.213307,-662955657.957384,-278402893.969130
21 Oct 2024 21:00:00.000,-236498735.647773,-662970810.529526,-278410490.540757
21 Oct 2024 22:00:00.000,-236453469.036844,-662985960.715152,-278418086.122994
21 Oct 2024 23:00:00.000,-236408201.342684,-663001108.477997,-278425680.697978
22 Oct 2024 00:00:00.000,-236362932.534873,-663016253.776919,-278433274.245638
22 Oct 2024 01:00:00.000,-236317662.591160,-663031396.567015,-278440866.744234
22 Oct 2024 02:00:00.000,-236272391.498019,-663046536.800809,-278448458.170939
22 Oct 2024 03:00:00.000,-236227119.251001,-663061674.429544,-278456048.502452
22 Oct 2024 04:00:00.000,-236181845.854814,-663076809.404498,-278463637.715629
22 Oct 2024 05:00:00.000,-236136571.323205,-663091941.678296,-278471225.788109
22 Oct 2024 06:00:00.000,-236091295.678594,-663107071.206194,-278478812.698915
22 Oct 2024 07:00:00.000,-236046018.951484,-663122197.947289,-278486398.429022
22 Oct 2024 08:00:00.000,-236000741.179667,-663137321.865621,-278493982.961873
22 Oct 2024 09:00:00.000,-235955462.407256,-663152442.931149,-278501566.283823
22 Oct 2024 10:00:00.000,-235910182.683571,-663167561.120566,-278509148.384513
22 Oct 2024 11:00:00.000,-235864902.061905,-663182676.417945,-278516729.257159
22 Oct 2024 12:00:00.000,-235819620.598202,-663197788.815211,-278524308.898753
22 Oct 2024 13:00:00.000,-235774338.349699,-663212898.312411,-278531887.310175
22 Oct 2024 14:00:00.000,-235729055.373530,-663228004.917806,-278539464.496208
22 Oct 2024 15:00:00.000,-235683771.725355,-663243108.647772,-278547040.465477
22 Oct 2024 16:00:00.000,-235638487.458020,-663258209.526516,-278554615.230291
22 Oct 2024 17:00:00.000,-235593202.620296,-663273307.585626,-278562188.806403
22 Oct 2024 18:00:00.000,-235547917.255709,-663288402.863454,-278569761.212708
22 Oct 2024 19:00:00.000,-235502631.401489,-663303495.404367,-278577332.470862
22 Oct 2024 20:00:00.000,-235457345.087652,-663318585.257855,-278584902.604847
22 Oct 2024 21:00:00.000,-235412058.336243,-663333672.477547,-278592471.640490
22 Oct 2024 22:00:00.000,-235366771.160744,-663348757.120138,-278600039.604941
22 Oct 2024 23:00:00.000,-235321483.565657,-663363839.244249,-278607606.526127
23 Oct 2024 00:00:00.000,-235276195.546274,-663378918.909253,-278615172.432189
23 Oct 2024 01:00:00.000,-235230907.088634,-663393996.174098,-278622737.350919
23 Oct 2024 02:00:00.000,-235185618.169642,-663409071.096114,-278630301.309197
23 Oct 2024 03:00:00.000,-235140328.757395,-663424143.729861,-278637864.332446
23 Oct 2024 04:00:00.000,-235095038.811638,-663439214.126018,-278645426.444112
23 Oct 2024 05:00:00.000,-235049748.284427,-663454282.330334,-278652987.665175
23 Oct 2024 06:00:00.000,-235004457.120923,-663469348.382663,-278660548.013700
23 Oct 2024 07:00:00.000,-234959165.260343,-663484412.316099,-278668107.504445
23 Oct 2024 08:00:00.000,-234913872.637028,-663499474.156223,-278675666.148513
23 Oct 2024 09:00:00.000,-234868579.181642,-663514533.920490,-278683223.953084
23 Oct 2024 10:00:00.000,-234823284.822468,-663529591.617762,-278690780.921216
23 Oct 2024 11:00:00.000,-234777989.486780,-663544647.248017,-278698337.051718
23 Oct 2024 12:00:00.000,-234732693.102269,-663559700.802235,-278705892.339130
23 Oct 2024 13:00:00.000,-234687395.598477,-663574752.262477,-278713446.773776
23 Oct 2024 14:00:00.000,-234642096.908227,-663589801.602156,-278721000.341917
23 Oct 2024 15:00:00.000,-234596796.968988,-663604848.786505,-278728553.026001
23 Oct 2024 16:00:00.000,-234551495.724177,-663619893.773233,-278736104.804986
23 Oct 2024 17:00:00.000,-234506193.124320,-663634936.513352,-278743655.654763
23 Oct 2024 18:00:00.000,-234460889.128083,-663649976.952169,-278751205.548636
23 Oct 2024 19:00:00.000,-234415583.703126,-663665015.030410,-278758754.457874
23 Oct 2024 20:00:00.000,-234370276.826751,-663680050.685449,-278766302.352308
23 Oct 2024 21:00:00.000,-234324968.486338,-663695083.852629,-278773849.200965
23 Oct 2024 22:00:00.000,-234279658.679559,-663710114.466620,-278781394.972716
23 Oct 2024 23:00:00.000,-234234347.414343,-663725142.462798,-278788939.636936
24 Oct 2024 00:00:00.000,-234189034.708621,-663740167.778604,-278796483.164144
24 Oct 2024 01:00:00.000,-234143720.589866,-663755190.354872,-278804025.526627
24 Oct 2024 02:00:00.000,-234098405.094348,-663770210.137032,-278811566.699005
24 Oct 2024 03:00:00.000,-234053088.266273,-663785227.076242,-278819106.658756
24 Oct 2024 04:00:00.000,-234007770.156673,-663800241.130346,-278826645.386647
24 Oct 2024 05:00:00.000,-233962450.822205,-663815252.264685,-278834182.867109
24 Oct 2024 06:00:00.000,-233917130.323831,-663830260.452717,-278841719.088511
24 Oct 2024 07:00:00.000,-233871808.725399,-663845265.676452,-278849254.043336
24 Oct 2024 08:00:00.000,-233826486.092205,-663860267.926672,-278856787.728273
24 Oct 2024 09:00:00.000,-233781162.489536,-663875267.202968,-278864320.144205
24 Oct 2024 10:00:00.000,-233735837.981266,-663890263.513569,-278871851.296106
24 Oct 2024 11:00:00.000,-233690512.628494,-663905256.875007,-278879381.192861
24 Oct 2024 12:00:00.000,-233645186.488290,-663920247.311601,-278886909.847002
24 Oct 2024 13:00:00.000,-233599859.612527,-663935234.854808,-278894437.274373
24 Oct 2024 14:00:00.000,-233554532.046852,-663950219.542424,-278901963.493742
24 Oct 2024 15:00:00.000,-233509203.829802,-663965201.417686,-278909488.526352
24 Oct 2024 16:00:00.000,-233463874.992057,-663980180.528269,-278917012.395438
24 Oct 2024 17:00:00.000,-233418545.555872,-663995156.925215,-278924535.125701
24 Oct 2024 18:00:00.000,-233373215.534679,-664010130.661798,-278932056.742766
24 Oct 2024 19:00:00.000,-233327884.932856,-664025101.792362,-278939577.272620
24 Oct 2024 20:00:00.000,-233282553.745686,-664040070.371132,-278947096.741052
24 Oct 2024 21:00:00.000,-233237221.959497,-664055036.451035,-278954615.173086
24 Oct 2024 22:00:00.000,-233191889.551981,-664070000.082543,-278962132.592437
24 Oct 2024 23:00:00.000,-233146556.492685,-664084961.312564,-278969649.020993
25 Oct 2024 00:00:00.000,-233101222.743690,-664099920.183404,-278977164.478331
25 Oct 2024 01:00:00.000,-233055888.260444,-664114876.731852,-278984678.981290
25 Oct 2024 02:00:00.000,-233010552.992707,-664129830.988317,-278992192.543581
25 Oct 2024 03:00:00.000,-232965216.885673,-664144782.976159,-278999705.175479
25 Oct 2024 04:00:00.000,-232919879.881131,-664159732.711102,-279007216.883569
25 Oct 2024 05:00:00.000,-232874541.918766,-664174680.200859,-279014727.670582
25 Oct 2024 06:00:00.000,-232829202.937505,-664189625.444902,-279022237.535311
25 Oct 2024 07:00:00.000,-232783862.876871,-664204568.434416,-279029746.472605
25 Oct 2024 08:00:00.000,-232738521.678363,-664219509.152421,-279037254.473457
25 Oct 2024 09:00:00.000,-232693179.286795,-664234447.574101,-279044761.525170
25 Oct 2024 10:00:00.000,-232647835.651590,-664249383.667299,-279052267.611626
25 Oct 2024 11:00:00.000,-232602490.727989,-664264317.393208,-279059772.713624
25 Oct 2024 12:00:00.000,-232557144.478121,-664279248.707225,-279067276.809308
25 Oct 2024 13:00:00.000,-232511796.871938,-664294177.559949,-279074779.874658
25 Oct 2024 14:00:00.000,-232466447.887937,-664309103.898319,-279082281.884041
25 Oct 2024 15:00:00.000,-232421097.513713,-664324027.666840,-279089782.810803
25 Oct 2024 16:00:00.000,-232375745.746245,-664338948.808878,-279097282.627895
25 Oct 2024 17:00:00.000,-232330392.591989,-664353867.267990,-279104781.308502
25 Oct 2024 18:00:00.000,-232285038.066701,-664368782.989249,-279112278.826674
25 Oct 2024 19:00:00.000,-232239682.195058,-664383695.920520,-279119775.157929
25 Oct 2024 20:00:00.000,-232194325.010033,-664398606.013676,-279127270.279820
25 Oct 2024 21:00:00.000,-232148966.552097,-664413513.225683,-279134764.172439
25 Oct 2024 22:00:00.000,-232103606.868225,-664428417.519570,-279142256.818865
25 Oct 2024 23:00:00.000,-232058246.010782,-664443318.865224,-279149748.205526
26 Oct 2024 00:00:00.000,-232012884.036271,-664458217.240035,-279157238.322481
26 Oct 2024 01:00:00.000,-231967521.004042,-664473112.629393,-279164727.163647
26 Oct 2024 02:00:00.000,-231922156.974876,-664488005.026908,-279172214.726869
26 Oct 2024 03:00:00.000,-231876792.009633,-664502894.434529,-279179701.013967
26 Oct 2024 04:00:00.000,-231831426.167839,-664517780.862423,-279187186.030649
26 Oct 2024 05:00:00.000,-231786059.506377,-664532664.328693,-279194669.786360
26 Oct 2024 06:00:00.000,-231740692.078208,-664547544.858928,-279202152.294046
26 Oct 2024 07:00:00.000,-231695323.931213,-664562422.485581,-279209633.569841
26 Oct 2024 08:00:00.000,-231649955.107130,-664577297.247204,-279217113.632686
26 Oct 2024 09:00:00.000,-231604585.640662,-664592169.187564,-279224592.503892
