"Time (UTCG)","x (km)","y (km)","z (km)"
22 Sep 2024 11:00:00.000,-268236875.788188,-651236840.405433,-272591275.509469
22 Sep 2024 12:00:00.000,-268254594.823154,-651260567.127886,-272603838.439492
22 Sep 2024 13:00:00.000,-268270432.317116,-651292517.196409,-272620286.795079
22 Sep 2024 14:00:00.000,-268283069.074071,-651332348.291158,-272640436.647907
22 Sep 2024 15:00:00.000,-268291260.772891,-651379546.699817,-272664023.658703
22 Sep 2024 16:00:00.000,-268293864.624883,-651433439.803148,-272690709.444967
22 Sep 2024 17:00:00.000,-268289863.436079,-651493211.835385,-272720089.466642
22 Sep 2024 18:00:00.000,-268278386.632211,-651557922.486791,-272751702.216688
22 Sep 2024 19:00:00.000,-268258727.890928,-651626527.879626,-272785039.487747
22 Sep 2024 20:00:00.000,-268230359.116478,-651697903.425053,-272819557.476230
22 Sep 2024 21:00:00.000,-268192940.576495,-651770868.059888,-272854688.482387
22 Sep 2024 22:00:00.000,-268146327.097994,-651844209.364782,-272889852.967449
22 Sep 2024 23:00:00.000,-268090570.289942,-651916709.075779,-272924471.734955
23 Sep 2024 00:00:00.000,-268025916.822861,-651987168.516817,-272957978.011834
23 Sep 2024 01:00:00.000,-267952802.852381,-652054433.499184,-272989829.214473
23 Sep 2024 02:00:00.000,-267871844.724227,-652117418.253909,-273019518.195319
23 Sep 2024 03:00:00.000,-267783826.144196,-652175127.983453,-273046583.775998
23 Sep 2024 04:00:00.000,-267689682.039685,-652226679.639693,-273070620.383438
23 Sep 2024 05:00:00.000,-267590479.381400,-652271320.556197,-273091286.616149
23 Sep 2024 06:00:00.000,-267487395.277361,-652308444.585182,-273108312.579169
23 Sep 2024 07:00:00.000,-267381692.704981,-652337605.414220,-273121505.838785
23 Sep 2024 08:00:00.000,-267274694.279786,-652358526.771602,-273130755.864766
23 Sep 2024 09:00:00.000,-267167754.519931,-652371109.252855,-273136036.840043
23 Sep 2024 10:00:00.000,-267062231.110403,-652375433.566697,-273137408.749806
23 Sep 2024 11:00:00.000,-266959455.715958,-652371760.031879,-273135016.678471
23 Sep 2024 12:00:00.000,-266860704.934919,-652360524.226988,-273129088.277323
23 Sep 2024 13:00:00.000,-266767172.019404,-652342328.777424,-273119929.405234
23 Sep 2024 14:00:00.000,-266679940.008078,-652317931.343511,-273107917.983164
23 Sep 2024 15:00:00.000,-266599956.923293,-652288228.967319,-273093496.147842
23 Sep 2024 16:00:00.000,-266528013.671093,-652254239.037266,-273077160.838070
23 Sep 2024 17:00:00.000,-266464725.247037,-652217077.233124,-273059452.995913
23 Sep 2024 18:00:00.000,-266410515.791555,-652177932.914363,-273040945.611768
23 Sep 2024 19:00:00.000,-266365607.955703,-652138042.506611,-273022230.884792
23 Sep 2024 20:00:00.000,-266330016.933018,-652098661.519800,-273003906.805968
23 Sep 2024 21:00:00.000,-266303549.388681,-652061035.892785,-272986563.498259
23 Sep 2024 22:00:00.000,-266285807.377767,-652026373.398857,-272970769.664980
23 Sep 2024 23:00:00.000,-266276197.195667,-651995815.860958,-272957059.501986
24 Sep 2024 00:00:00.000,-266273942.953294,-651970412.911108,-272945920.420079
24 Sep 2024 01:00:00.000,-266278104.529556,-651951097.972549,-272937781.895152
24 Sep 2024 02:00:00.000,-266287599.416604,-651938667.101021,-272933005.741388
24 Sep 2024 03:00:00.000,-266301227.860661,-651933761.201503,-272931878.043834
24 Sep 2024 04:00:00.000,-266317700.621403,-651936852.051657,-272934602.944932
24 Sep 2024 05:00:00.000,-266335668.601138,-651948232.427513,-272941298.413818
24 Sep 2024 06:00:00.000,-266353753.567113,-651968010.504426,-272951994.068430
24 Sep 2024 07:00:00.000,-266370579.190104,-651996108.584618,-272966631.062531
24 Sep 2024 08:00:00.000,-266384801.642372,-652032266.079566,-272985063.991472
24 Sep 2024 09:00:00.000,-266395139.044077,-652076046.566442,-273007064.719313
24 Sep 2024 10:00:00.000,-266400399.112499,-652126848.644242,-273032327.986465
24 Sep 2024 11:00:00.000,-266399504.446851,-652183920.238448,-273060478.621613
24 Sep 2024 12:00:00.000,-266391514.967762,-652246375.943117,-273091080.154603
24 Sep 2024 13:00:00.000,-266375647.120134,-652313216.946149,-273123644.607775
24 Sep 2024 14:00:00.000,-266351289.537253,-652383353.056005,-273157643.231620
24 Sep 2024 15:00:00.000,-266318014.949763,-652455626.334881,-273192517.945644
24 Sep 2024 16:00:00.000,-266275588.203144,-652528835.841891,-273227693.245920
24 Sep 2024 17:00:00.000,-266223970.320133,-652601762.997464,-273262588.345607
24 Sep 2024 18:00:00.000,-266163318.609380,-652673197.093193,-273296629.321939
24 Sep 2024 19:00:00.000,-266093982.876340,-652741960.479506,-273329261.047942
24 Sep 2024 20:00:00.000,-266016497.851801,-652806932.996369,-273359958.703695
24 Sep 2024 21:00:00.000,-265931571.990689,-652867075.220674,-273388238.666594
24 Sep 2024 22:00:00.000,-265840072.849874,-652921450.124832,-273413668.590860
24 Sep 2024 23:00:00.000,-265743009.288299,-652969242.764600,-273435876.498309
25 Sep 2024 00:00:00.000,-265641510.779973,-653009777.633264,-273454558.712235
25 Sep 2024 01:00:00.000,-265536804.178314,-653042533.341117,-273469486.477376
25 Sep 2024 02:00:00.000,-265430188.315868,-653067154.308299,-273480511.123582
25 Sep 2024 03:00:00.000,-265323006.873498,-653083459.192484,-273487567.647466
25 Sep 2024 04:00:00.000,-265216620.004153,-653091445.813642,-273490676.606540
25 Sep 2024 05:00:00.000,-265112375.245733,-653091292.388167,-273489944.244971
25 Sep 2024 06:00:00.000,-265011578.301671,-653083354.945364,-273485560.799662
25 Sep 2024 07:00:00.000,-264915464.304130,-653068160.870877,-273477796.970024
25 Sep 2024 08:00:00.000,-264825170.200032,-653046398.603637,-273466998.574273
25 Sep 2024 09:00:00.000,-264741708.911407,-653018903.604017,-273453579.458586
25 Sep 2024 10:00:00.000,-264665945.916071,-652986640.808667,-273438012.771994
25 Sep 2024 11:00:00.000,-264598578.869708,-652950683.889096,-273420820.767817
25 Sep 2024 12:00:00.000,-264540120.842877,-652912191.732365,-273402563.339955
25 Sep 2024 13:00:00.000,-264490887.668607,-652872382.657919,-273383825.546633
25 Sep 2024 14:00:00.000,-264450989.815712,-652832506.971910,-273365204.414664
25 Sep 2024 15:00:00.000,-264420329.072046,-652793818.523911,-273347295.345047
25 Sep 2024 16:00:00.000,-264398600.205544,-652757545.990145,-273330678.467681
25 Sep 2024 17:00:00.000,-264385297.611953,-652724864.622075,-273315905.296722
25 Sep 2024 18:00:00.000,-264379726.800554,-652696869.202594,-273303486.037229
25 Sep 2024 19:00:00.000,-264381020.427344,-652674548.933112,-273293877.883041
25 Sep 2024 20:00:00.000,-264388158.446744,-652658764.913486,-273287474.614421
25 Sep 2024 21:00:00.000,-264399991.832191,-652650230.788933,-273284597.760236
25 Sep 2024 22:00:00.000,-264415269.217920,-652649497.031307,-273285489.536972
25 Sep 2024 23:00:00.000,-264432665.742338,-652656939.203297,-273290307.719123
26 Sep 2024 00:00:00.000,-264450813.329526,-652672750.429490,-273299122.535404
26 Sep 2024 01:00:00.000,-264468331.630198,-652696938.173298,-273311915.625509
26 Sep 2024 02:00:00.000,-264483858.855688,-652729325.298489,-273328581.035070
26 Sep 2024 03:00:00.000,-264496081.775862,-652769555.282387,-273348928.173934
26 Sep 2024 04:00:00.000,-264503764.210266,-652817101.348556,-273372686.616574
26 Sep 2024 05:00:00.000,-264505773.415751,-652871279.202389,-273399512.584485
26 Sep 2024 06:00:00.000,-264501103.856493,-652931262.986011,-273428996.919812
26 Sep 2024 07:00:00.000,-264488897.912811,-652996104.024139,-273460674.338997
26 Sep 2024 08:00:00.000,-264468463.204102,-653064751.889689,-273494033.737245
26 Sep 2024 09:00:00.000,-264439286.262277,-653136077.309704,-273528529.311188
26 Sep 2024 10:00:00.000,-264401042.381089,-653208896.414149,-273563592.260181
26 Sep 2024 11:00:00.000,-264353601.543863,-653281995.840100,-273598642.832609
26 Sep 2024 12:00:00.000,-264297030.397725,-653354158.210927,-273633102.487965
26 Sep 2024 13:00:00.000,-264231590.301250,-653424187.521096,-273666405.951653
26 Sep 2024 14:00:00.000,-264157731.528651,-653490933.975836,-273698012.949246
26 Sep 2024 15:00:00.000,-264076083.763542,-653553317.852865,-273727419.416233
26 Sep 2024 16:00:00.000,-263987443.061405,-653610351.971536,-273754167.988703
26 Sep 2024 17:00:00.000,-263892755.504768,-653661162.373227,-273777857.589885
26 Sep 2024 18:00:00.000,-263793097.819973,-653705006.836777,-273798151.937725
26 Sep 2024 19:00:00.000,-263689655.270808,-653741290.874896,-273814786.809905
26 Sep 2024 20:00:00.000,-263583697.192035,-653769580.883208,-273827575.915765
26 Sep 2024 21:00:00.000,-263476550.575567,-653789614.144164,-273836415.239898
26 Sep 2024 22:00:00.000,-263369572.172122,-653801305.425165,-273841285.740675
26 Sep 2024 23:00:00.000,-263264119.621066,-653804749.955688,-273842254.309372
27 Sep 2024 00:00:00.000,-263161522.168379,-653800222.623956,-273839472.922865
27 Sep 2024 01:00:00.000,-263063051.577236,-653788173.306201,-273833175.958105
27 Sep 2024 02:00:00.000,-262969893.857941,-653769218.310527,-273823675.669734
27 Sep 2024 03:00:00.000,-262883122.486108,-653744128.010715,-273811355.877355
27 Sep 2024 04:00:00.000,-262803673.745961,-653713810.844249,-273796663.955518
27 Sep 2024 05:00:00.000,-262732324.851289,-653679293.944612,-273780101.265365
27 Sep 2024 06:00:00.000,-262669675.447610,-653641700.783919,-273762212.216554
27 Sep 2024 07:00:00.000,-262616133.026069,-653602226.303458,-273743572.195274
27 Sep 2024 08:00:00.000,-262571902.702384,-653562110.099185,-273724774.635486
27 Sep 2024 09:00:00.000,-262536981.706501,-653522608.306866,-273706417.545863
27 Sep 2024 10:00:00.000,-262511158.799126,-653484964.890810,-273689089.830970
27 Sep 2024 11:00:00.000,-262494018.687625,-653450383.076013,-273673357.760095
27 Sep 2024 12:00:00.000,-262484951.363650,-653419997.672785,-273659751.939111
27 Sep 2024 13:00:00.000,-262483166.135260,-653394849.024084,-273648755.129430
27 Sep 2024 14:00:00.000,-262487709.983917,-653375859.259056,-273640791.233593
27 Sep 2024 15:00:00.000,-262497489.747769,-653363811.463320,-273636215.730271
27 Sep 2024 16:00:00.000,-262511297.522834,-653359332.281238,-273635307.794317
27 Sep 2024 17:00:00.000,-262527838.588338,-653362878.352627,-273638264.282479
27 Sep 2024 18:00:00.000,-262545761.106517,-653374726.863266,-273645195.705888
27 Sep 2024 19:00:00.000,-262563686.836793,-653394970.368889,-273656124.253258
27 Sep 2024 20:00:00.000,-262580242.074377,-653423515.919839,-273670983.865227
27 Sep 2024 21:00:00.000,-262594088.082666,-653460088.401515,-273689622.307812
27 Sep 2024 22:00:00.000,-262603950.314734,-653504237.904303,-273711805.145107
27 Sep 2024 23:00:00.000,-262608645.797380,-653555350.840241,-273737221.466644
28 Sep 2024 00:00:00.000,-262607108.126165,-653612664.452596,-273765491.192222
28 Sep 2024 01:00:00.000,-262598409.601957,-653675284.310158,-273796173.752395
28 Sep 2024 02:00:00.000,-262581780.129668,-653742204.335919,-273828777.924202
28 Sep 2024 03:00:00.000,-262556622.586827,-653812328.894598,-273862772.591089
28 Sep 2024 04:00:00.000,-262522524.451747,-653884496.451627,-273897598.191641
28 Sep 2024 05:00:00.000,-262479265.557344,-653957504.314605,-273932678.622185
28 Sep 2024 06:00:00.000,-262426821.906462,-654030133.974033,-273967433.362202
28 Sep 2024 07:00:00.000,-262365365.547656,-654101176.571283,-274001289.597783
28 Sep 2024 08:00:00.000,-262295260.567354,-654169458.036183,-274033694.126145
28 Sep 2024 09:00:00.000,-262217055.305729,-654233863.453135,-274064124.832914
28 Sep 2024 10:00:00.000,-262131470.950976,-654293360.232244,-274092101.542978
28 Sep 2024 11:00:00.000,-262039386.711709,-654347019.680063,-274117196.055083
28 Sep 2024 12:00:00.000,-261941821.812081,-654394036.583287,-274139041.179951
28 Sep 2024 13:00:00.000,-261839914.606430,-654433746.435803,-274157338.610666
28 Sep 2024 14:00:00.000,-261734899.147808,-654465639.971511,-274171865.469922
28 Sep 2024 15:00:00.000,-261628079.601375,-654489374.676424,-274182479.384871
28 Sep 2024 16:00:00.000,-261520802.945376,-654504783.011345,-274189121.968680
28 Sep 2024 17:00:00.000,-261414430.449608,-654511877.097831,-274191820.598864
28 Sep 2024 18:00:00.000,-261310308.472918,-654510849.677811,-274190688.410637
28 Sep 2024 19:00:00.000,-261209739.167743,-654502071.227211,-274185922.457707
28 Sep 2024 20:00:00.000,-261113951.715421,-654486083.171990,-274177800.025833
28 Sep 2024 21:00:00.000,-261024074.742096,-654463587.238613,-274166673.124706
28 Sep 2024 22:00:00.000,-260941110.576007,-654435431.065923,-274152961.229073
28 Sep 2024 23:00:00.000,-260865911.999110,-654402590.307076,-274137142.388353
29 Sep 2024 00:00:00.000,-260799162.116538,-654366147.554312,-274119742.873079
29 Sep 2024 01:00:00.000,-260741357.914822,-654327268.521191,-274101325.574185
29 Sep 2024 02:00:00.000,-260692798.003698,-654287176.012060,-274082477.415258
29 Sep 2024 03:00:00.000,-260653574.937542,-654247122.292259,-274063796.076164
29 Sep 2024 04:00:00.000,-260623572.393043,-654208360.540320,-274045876.356782
29 Sep 2024 05:00:00.000,-260602467.342760,-654172116.110459,-274029296.529790
29 Sep 2024 06:00:00.000,-260589737.214101,-654139558.355387,-274014605.039284
29 Sep 2024 07:00:00.000,-260584671.858011,-654111773.740346,-274002307.889913
29 Sep 2024 08:00:00.000,-260586390.022033,-654089740.981063,-273992857.070981
29 Sep 2024 09:00:00.000,-260593859.870448,-654074308.841200,-273986640.310868
29 Sep 2024 10:00:00.000,-260605923.000432,-654066177.154806,-273983972.422528
29 Sep 2024 11:00:00.000,-260621321.291483,-654065881.517886,-273985088.441013
29 Sep 2024 12:00:00.000,-260638725.862232,-654073781.977401,-273990138.697785
29 Sep 2024 13:00:00.000,-260656767.374928,-654090055.926025,-273999185.918838
29 Sep 2024 14:00:00.000,-260674066.914686,-654114695.285603,-274012204.373852
29 Sep 2024 15:00:00.000,-260689266.687384,-654147507.943849,-274029081.047454
29 Sep 2024 16:00:00.000,-260701059.820784,-654188123.300828,-274049618.752947
29 Sep 2024 17:00:00.000,-260708218.612348,-654236001.686827,-274073541.064571
29 Sep 2024 18:00:00.000,-260709620.639345,-654290447.333180,-274100498.907431
29 Sep 2024 19:00:00.000,-260704272.227452,-654350624.513504,-274130078.614941
29 Sep 2024 20:00:00.000,-260691328.859270,-654415576.424827,-274161811.242178
29 Sep 2024 21:00:00.000,-260670112.190268,-654484246.345734,-274195182.909491
29 Sep 2024 22:00:00.000,-260640123.423784,-654555500.590525,-274229645.943412
29 Sep 2024 23:00:00.000,-260601052.876175,-654628152.772411,-274264630.580336
30 Sep 2024 00:00:00.000,-260552785.636137,-654700988.891864,-274299557.001084
30 Sep 2024 01:00:00.000,-260495403.283526,-654772792.772124,-274333847.468210
30 Sep 2024 02:00:00.000,-260429181.702965,-654842371.382297,-274366938.347830
30 Sep 2024 03:00:00.000,-260354585.066471,-654908579.603039,-274398291.805257
30 Sep 2024 04:00:00.000,-260272256.122108,-654970343.999651,-274427406.969445
30 Sep 2024 05:00:00.000,-260183002.960876,-655026685.192631,-274453830.373782
30 Sep 2024 06:00:00.000,-260087782.481835,-655076738.429892,-274477165.488280
30 Sep 2024 07:00:00.000,-259987680.824626,-655119771.980259,-274497081.166343
30 Sep 2024 08:00:00.000,-259883891.083231,-655155202.991202,-274513318.841088
30 Sep 2024 09:00:00.000,-259777688.664279,-655182610.478453,-274525698.318751
30 Sep 2024 10:00:00.000,-259670404.705419,-655201745.145049,-274534122.031779
30 Sep 2024 11:00:00.000,-259563398.022880,-655212535.764925,-274538577.632934
30 Sep 2024 12:00:00.000,-259458026.109703,-655215091.913682,-274539138.835194
30 Sep 2024 13:00:00.000,-259355615.754917,-655209702.887684,-274535964.430868
30 Sep 2024 14:00:00.000,-259257433.896063,-655196832.722615,-274529295.457349
30 Sep 2024 15:00:00.000,-259164659.349990,-655177111.303777,-274519450.516036
30 Sep 2024 16:00:00.000,-259078356.085857,-655151321.651475,-274506819.294668
30 Sep 2024 17:00:00.000,-258999448.706235,-655120383.563954,-274491854.390498
30 Sep 2024 18:00:00.000,-258928700.782700,-655085333.904739,-274475061.581138
30 Sep 2024 19:00:00.000,-258866696.640083,-655047303.930682,-274456988.741185
30 Sep 2024 20:00:00.000,-258813827.131985,-655007494.145937,-274438213.644265
30 Sep 2024 21:00:00.000,-258770279.842742,-654967147.278230,-274419330.941317
30 Sep 2024 22:00:00.000,-258736034.047075,-654927520.021408,-274400938.627005
30 Sep 2024 23:00:00.000,-258710860.623042,-654889854.267746,-274383624.341791
1 Oct 2024 00:00:00.000,-258694326.969604,-654855348.576707,-274367951.866007
1 Oct 2024 01:00:00.000,-258685806.831322,-654825130.623153,-274354448.158116
1 Oct 2024 02:00:00.000,-258684494.782588,-654800231.350355,-274343591.278588
1 Oct 2024 03:00:00.000,-258689424.982434,-654781561.502151,-274335799.514269
1 Oct 2024 04:00:00.000,-258699493.685453,-654769891.130851,-274331421.979134
1 Oct 2024 05:00:00.000,-258713484.890272,-654765832.579293,-274330730.918897
1 Oct 2024 06:00:00.000,-258730098.428291,-654769827.322886,-274333915.892122
1 Oct 2024 07:00:00.000,-258747979.744302,-654782136.936309,-274341079.941954
1 Oct 2024 08:00:00.000,-258765750.598034,-654802838.325166,-274352237.813055
1 Oct 2024 09:00:00.000,-258782039.920756,-654831823.240706,-274367316.210195
1 Oct 2024 10:00:00.000,-258795514.091416,-654868801.980461,-274386156.040586
1 Oct 2024 11:00:00.000,-258804905.948670,-654913311.074109,-274408516.533560
1 Oct 2024 12:00:00.000,-258809041.922813,-654964724.666391,-274434081.090604
1 Oct 2024 13:00:00.000,-258806866.742561,-655022269.250328,-274462464.692028
1 Oct 2024 14:00:00.000,-258797465.267439,-655085041.326933,-274493222.651346
1 Oct 2024 15:00:00.000,-258780081.077527,-655152027.553934,-274525860.503247
1 Oct 2024 16:00:00.000,-258754131.531930,-655222126.905920,-274559844.793187
1 Oct 2024 17:00:00.000,-258719219.096948,-655294174.366629,-274594614.537255
1 Oct 2024 18:00:00.000,-258675138.816240,-655366965.670814,-274629593.120538
1 Oct 2024 19:00:00.000,-258621881.859248,-655439282.617018,-274664200.405071
1 Oct 2024 20:00:00.000,-258559635.148112,-655509918.485139,-274697864.825450
1 Oct 2024 21:00:00.000,-258488777.118290,-655577703.106751,-274730035.257776
1 Oct 2024 22:00:00.000,-258409869.717571,-655641527.150941,-274760192.455406
1 Oct 2024 23:00:00.000,-258323646.794614,-655700365.203573,-274787859.852957
2 Oct 2024 00:00:00.000,-258230999.073507,-655753297.233878,-274812613.548322
2 Oct 2024 01:00:00.000,-258132955.957087,-655799528.059204,-274834091.281270
