"Time (UTCG)","x (km)","y (km)","z (km)"
13 Feb 2025 02:00:00.000,-111329020.701437,-694030511.677596,-294820238.629293
13 Feb 2025 03:00:00.000,-111289854.212892,-694064196.002391,-294837043.784523
13 Feb 2025 04:00:00.000,-111250234.518230,-694097992.120799,-294853895.018534
13 Feb 2025 05:00:00.000,-111210159.667607,-694131893.536487,-294870789.241206
13 Feb 2025 06:00:00.000,-111169627.827597,-694165893.723467,-294887723.350174
13 Feb 2025 07:00:00.000,-111128637.281661,-694199986.127731,-294904694.231608
13 Feb 2025 08:00:00.000,-111087186.430540,-694234164.168905,-294921698.760993
13 Feb 2025 09:00:00.000,-111045273.792590,-694268421.241937,-294938733.803931
13 Feb 2025 10:00:00.000,-111002898.004074,-694302750.718842,-294955796.216963
13 Feb 2025 11:00:00.000,-110960057.819425,-694337145.950510,-294972882.848428
13 Feb 2025 12:00:00.000,-110916752.111556,-694371600.268588,-294989990.539355
13 Feb 2025 13:00:00.000,-110872979.872389,-694406106.987769,-295007116.124546
13 Feb 2025 14:00:00.000,-110828740.213079,-694440659.406342,-295024256.432840
13 Feb 2025 15:00:00.000,-110784032.364109,-694475250.808973,-295041408.288424
13 Feb 2025 16:00:00.000,-110738855.675602,-694509874.468231,-295058568.511556
13 Feb 2025 17:00:00.000,-110693209.617537,-694544523.646394,-295075733.919421
13 Feb 2025 18:00:00.000,-110647093.779920,-694579191.597274,-295092901.326994
13 Feb 2025 19:00:00.000,-110600507.872920,-694613871.568033,-295110067.547896
13 Feb 2025 20:00:00.000,-110553451.726999,-694648556.800991,-295127229.395246
13 Feb 2025 21:00:00.000,-110505925.292987,-694683240.535448,-295144383.682529
13 Feb 2025 22:00:00.000,-110457928.642141,-694717916.009492,-295161527.224441
13 Feb 2025 23:00:00.000,-110409461.966152,-694752576.461825,-295178656.837752
14 Feb 2025 00:00:00.000,-110360525.577144,-694787215.133568,-295195769.342159
14 Feb 2025 01:00:00.000,-110311119.907613,-694821825.270077,-295212861.561140
14 Feb 2025 02:00:00.000,-110261245.510339,-694856400.122767,-295229930.322811
14 Feb 2025 03:00:00.000,-110210903.058277,-694890932.950905,-295246972.460770
14 Feb 2025 04:00:00.000,-110160093.344380,-694925417.023432,-295263984.814957
14 Feb 2025 05:00:00.000,-110108817.281427,-694959845.620757,-295280964.232489
14 Feb 2025 06:00:00.000,-110057075.901772,-694994212.036563,-295297907.568517
14 Feb 2025 07:00:00.000,-110004870.357096,-695028509.579593,-295314811.687056
14 Feb 2025 08:00:00.000,-109952201.918086,-695062731.575446,-295331673.461833
14 Feb 2025 09:00:00.000,-109899071.974112,-695096871.368349,-295348489.777112
14 Feb 2025 10:00:00.000,-109845482.032832,-695130922.322942,-295365257.528535
14 Feb 2025 11:00:00.000,-109791433.719793,-695164877.826039,-295381973.623939
14 Feb 2025 12:00:00.000,-109736928.777967,-695198731.288392,-295398634.984188
14 Feb 2025 13:00:00.000,-109681969.067275,-695232476.146445,-295415238.543989
14 Feb 2025 14:00:00.000,-109626556.564047,-695266105.864086,-295431781.252708
14 Feb 2025 15:00:00.000,-109570693.360483,-695299613.934383,-295448260.075182
14 Feb 2025 16:00:00.000,-109514381.664037,-695332993.881327,-295464671.992535
14 Feb 2025 17:00:00.000,-109457623.796808,-695366239.261558,-295481014.002976
14 Feb 2025 18:00:00.000,-109400422.194869,-695399343.666099,-295497283.122610
14 Feb 2025 19:00:00.000,-109342779.407594,-695432300.722069,-295513476.386235
14 Feb 2025 20:00:00.000,-109284698.096931,-695465104.094415,-295529590.848149
14 Feb 2025 21:00:00.000,-109226181.036688,-695497747.487612,-295545623.582938
14 Feb 2025 22:00:00.000,-109167231.111768,-695530224.647393,-295561571.686280
14 Feb 2025 23:00:00.000,-109107851.317418,-695562529.362448,-295577432.275739
15 Feb 2025 00:00:00.000,-109048044.758472,-695594655.466129,-295593202.491551
15 Feb 2025 01:00:00.000,-108987814.648623,-695626596.838233,-295608879.497458
15 Feb 2025 02:00:00.000,-108927164.309621,-695658347.406442,-295624460.481371
15 Feb 2025 03:00:00.000,-108866097.170279,-695689901.147946,-295639942.656123
15 Feb 2025 04:00:00.000,-108804616.765831,-695721252.091138,-295655323.260253
15 Feb 2025 05:00:00.000,-108742726.736919,-695752394.317031,-295670599.558661
15 Feb 2025 06:00:00.000,-108680430.828520,-695783321.960706,-295685768.843276
15 Feb 2025 07:00:00.000,-108617732.888843,-695814029.212773,-295700828.433725
15 Feb 2025 08:00:00.000,-108554636.868161,-695844510.320852,-295715775.678016
15 Feb 2025 09:00:00.000,-108491146.817650,-695874759.591053,-295730607.953216
15 Feb 2025 10:00:00.000,-108427266.888184,-695904771.389453,-295745322.666133
15 Feb 2025 11:00:00.000,-108363001.329128,-695934540.143575,-295759917.253992
15 Feb 2025 12:00:00.000,-108298354.487121,-695964060.343839,-295774389.185105
15 Feb 2025 13:00:00.000,-108233330.804829,-695993326.545024,-295788735.959535
15 Feb 2025 14:00:00.000,-108167934.819711,-696022333.367687,-295802955.109754
15 Feb 2025 15:00:00.000,-108102171.162745,-696051075.499581,-295817044.201287
15 Feb 2025 16:00:00.000,-108036044.557156,-696079547.697043,-295831000.833351
15 Feb 2025 17:00:00.000,-107969559.817130,-696107744.786361,-295844822.639476
15 Feb 2025 18:00:00.000,-107902721.846486,-696135661.665120,-295858507.288122
15 Feb 2025 19:00:00.000,-107835535.637351,-696163293.303516,-295872052.483280
15 Feb 2025 20:00:00.000,-107768006.268806,-696190634.745654,-295885455.965059
15 Feb 2025 21:00:00.000,-107700138.905497,-696217681.110816,-295898715.510267
15 Feb 2025 22:00:00.000,-107631938.796228,-696244427.594701,-295911828.932973
15 Feb 2025 23:00:00.000,-107563411.272547,-696270869.470642,-295924794.085057
16 Feb 2025 00:00:00.000,-107494561.747268,-696297002.090798,-295937608.856752
16 Feb 2025 01:00:00.000,-107425395.713002,-696322820.887316,-295950271.177171
16 Feb 2025 02:00:00.000,-107355918.740661,-696348321.373465,-295962779.014816
16 Feb 2025 03:00:00.000,-107286136.477913,-696373499.144756,-295975130.378086
16 Feb 2025 04:00:00.000,-107216054.647648,-696398349.880023,-295987323.315758
16 Feb 2025 05:00:00.000,-107145679.046415,-696422869.342474,-295999355.917468
16 Feb 2025 06:00:00.000,-107075015.542823,-696447053.380736,-296011226.314169
16 Feb 2025 07:00:00.000,-107004070.075952,-696470897.929851,-296022932.678585
16 Feb 2025 08:00:00.000,-106932848.653722,-696494399.012257,-296034473.225647
16 Feb 2025 09:00:00.000,-106861357.351270,-696517552.738737,-296045846.212911
16 Feb 2025 10:00:00.000,-106789602.309273,-696540355.309346,-296057049.940976
16 Feb 2025 11:00:00.000,-106717589.732273,-696562803.014305,-296068082.753879
16 Feb 2025 12:00:00.000,-106645325.886948,-696584892.234859,-296078943.039472
16 Feb 2025 13:00:00.000,-106572817.100322,-696606619.444183,-296089629.229820
16 Feb 2025 14:00:00.000,-106500069.758570,-696627981.208277,-296100139.801612
16 Feb 2025 15:00:00.000,-106427090.304122,-696648974.186068,-296110473.276161
16 Feb 2025 16:00:00.000,-106353885.234960,-696669595.131250,-296120628.220261
16 Feb 2025 17:00:00.000,-106280461.102693,-696689840.892656,-296130603.246331
16 Feb 2025 18:00:00.000,-106206824.510648,-696709708.414815,-296140397.012654
16 Feb 2025 19:00:00.000,-106132982.112031,-696729194.738616,-296150008.223660
16 Feb 2025 20:00:00.000,-106058940.608098,-696748297.002031,-296159435.630240
16 Feb 2025 21:00:00.000,-105984706.746385,-696767012.440845,-296168678.030067
16 Feb 2025 22:00:00.000,-105910287.318919,-696785338.389384,-296177734.267907
16 Feb 2025 23:00:00.000,-105835689.160476,-696803272.281188,-296186603.235911
17 Feb 2025 00:00:00.000,-105760919.146833,-696820811.649643,-296195283.873890
17 Feb 2025 01:00:00.000,-105685984.193013,-696837954.128547,-296203775.169552
17 Feb 2025 02:00:00.000,-105610891.251536,-696854697.452616,-296212076.158717
17 Feb 2025 03:00:00.000,-105535647.310639,-696871039.457936,-296220185.925503
17 Feb 2025 04:00:00.000,-105460259.392491,-696886978.082352,-296228103.602479
17 Feb 2025 05:00:00.000,-105384734.551387,-696902511.365808,-296235828.370807
17 Feb 2025 06:00:00.000,-105309079.871914,-696917637.450658,-296243359.460354
17 Feb 2025 07:00:00.000,-105233302.467098,-696932354.581925,-296250696.149790
17 Feb 2025 08:00:00.000,-105157409.476540,-696946661.107551,-296257837.766681
17 Feb 2025 09:00:00.000,-105081408.064511,-696960555.478619,-296264783.687558
17 Feb 2025 10:00:00.000,-105005305.418053,-696974036.249559,-296271533.337997
17 Feb 2025 11:00:00.000,-104929108.745067,-696987102.078349,-296278086.192675
17 Feb 2025 12:00:00.000,-104852825.272392,-696999751.726701,-296284441.775437
17 Feb 2025 13:00:00.000,-104776462.243888,-697011984.060248,-296290599.659350
17 Feb 2025 14:00:00.000,-104700026.918525,-697023798.048705,-296296559.466753
17 Feb 2025 15:00:00.000,-104623526.568488,-697035192.766031,-296302320.869307
17 Feb 2025 16:00:00.000,-104546968.477300,-697046167.390563,-296307883.588025
17 Feb 2025 17:00:00.000,-104470359.937950,-697056721.205134,-296313247.393304
17 Feb 2025 18:00:00.000,-104393708.251060,-697066853.597160,-296318412.104936
17 Feb 2025 19:00:00.000,-104317020.723057,-697076564.058688,-296323377.592103
17 Feb 2025 20:00:00.000,-104240304.664361,-697085852.186416,-296328143.773363
17 Feb 2025 21:00:00.000,-104163567.387571,-697094717.681664,-296332710.616603
17 Feb 2025 22:00:00.000,-104086816.205635,-697103160.350317,-296337078.138990
17 Feb 2025 23:00:00.000,-104010058.429989,-697111180.102723,-296341246.406894
18 Feb 2025 00:00:00.000,-103933301.368608,-697118776.953576,-296345215.535803
18 Feb 2025 01:00:00.000,-103856552.323575,-697125951.021824,-296348985.690246
18 Feb 2025 02:00:00.000,-103779818.591167,-697132702.530834,-296352557.083867
18 Feb 2025 03:00:00.000,-103703107.458084,-697139031.807384,-296355929.978897
18 Feb 2025 04:00:00.000,-103626426.200609,-697144939.282245,-296359104.686416
18 Feb 2025 05:00:00.000,-103549782.082710,-697150425.489721,-296362081.566108
18 Feb 2025 06:00:00.000,-103473182.354208,-697155491.067276,-296364861.026056
18 Feb 2025 07:00:00.000,-103396634.248970,-697160136.755194,-296367443.522561
18 Feb 2025 08:00:00.000,-103320144.983131,-697164363.396262,-296369829.559956
18 Feb 2025 09:00:00.000,-103243721.753338,-697168171.935426,-296372019.690430
18 Feb 2025 10:00:00.000,-103167371.735017,-697171563.419434,-296374014.513822
18 Feb 2025 11:00:00.000,-103091102.080644,-697174538.996433,-296375814.677416
18 Feb 2025 12:00:00.000,-103014919.918038,-697177099.915535,-296377420.875705
18 Feb 2025 13:00:00.000,-102938832.348648,-697179247.526349,-296378833.850145
18 Feb 2025 14:00:00.000,-102862846.445852,-697180983.278473,-296380054.388896
18 Feb 2025 15:00:00.000,-102786969.253255,-697182308.720966,-296381083.326540
18 Feb 2025 16:00:00.000,-102711207.782992,-697183225.501795,-296381921.543804
18 Feb 2025 17:00:00.000,-102635569.014023,-697183735.367268,-296382569.967260
18 Feb 2025 18:00:00.000,-102560059.890448,-697183840.161456,-296383029.569032
18 Feb 2025 19:00:00.000,-102484687.319815,-697183541.825609,-296383301.366494
18 Feb 2025 20:00:00.000,-102409458.171443,-697182842.397563,-296383386.421966
18 Feb 2025 21:00:00.000,-102334379.274759,-697181744.011154,-296383285.842411
18 Feb 2025 22:00:00.000,-102259457.417647,-697180248.895610,-296383000.779128
18 Feb 2025 23:00:00.000,-102184699.344817,-697178359.374953,-296382532.427441
19 Feb 2025 00:00:00.000,-102110111.756215,-697176077.867370,-296381882.026381
19 Feb 2025 01:00:00.000,-102035701.305440,-697173406.884578,-296381050.858362
19 Feb 2025 02:00:00.000,-101961474.598207,-697170349.031150,-296380040.248842
19 Feb 2025 03:00:00.000,-101887438.190840,-697166907.003818,-296378851.565972
19 Feb 2025 04:00:00.000,-101813598.588799,-697163083.590727,-296377486.220219
19 Feb 2025 05:00:00.000,-101739962.245241,-697158881.670640,-296375945.663979
19 Feb 2025 06:00:00.000,-101666535.559610,-697154304.212104,-296374231.391152
19 Feb 2025 07:00:00.000,-101593324.876249,-697149354.272551,-296372344.936708
19 Feb 2025 08:00:00.000,-101520336.483019,-697144034.997360,-296370287.876220
19 Feb 2025 09:00:00.000,-101447576.609927,-697138349.618891,-296368061.825389
19 Feb 2025 10:00:00.000,-101375051.427721,-697132301.455483,-296365668.439554
19 Feb 2025 11:00:00.000,-101302767.046436,-697125893.910481,-296363109.413212
19 Feb 2025 12:00:00.000,-101230729.513875,-697119130.471307,-296360386.479551
19 Feb 2025 13:00:00.000,-101158944.813540,-697112014.708792,-296357501.410108
19 Feb 2025 14:00:00.000,-101087418.864902,-697104550.276014,-296354456.014228
19 Feb 2025 15:00:00.000,-101016157.520757,-697096740.907280,-296351252.138542
19 Feb 2025 16:00:00.000,-100945166.566306,-697088590.417232,-296347891.666534
19 Feb 2025 17:00:00.000,-100874451.717827,-697080102.699853,-296344376.518049
19 Feb 2025 18:00:00.000,-100804018.621365,-697071281.727460,-296340708.648804
19 Feb 2025 19:00:00.000,-100733872.851474,-697062131.549685,-296336890.049884
19 Feb 2025 20:00:00.000,-100664019.909969,-697052656.292447,-296332922.747243
19 Feb 2025 21:00:00.000,-100594465.224708,-697042860.156902,-296328808.801189
19 Feb 2025 22:00:00.000,-100525214.148395,-697032747.418381,-296324550.305865
19 Feb 2025 23:00:00.000,-100456271.957415,-697022322.425310,-296320149.388727
20 Feb 2025 00:00:00.000,-100387643.850666,-697011589.598116,-296315608.210004
20 Feb 2025 01:00:00.000,-100319334.948449,-697000553.428113,-296310928.962165
20 Feb 2025 02:00:00.000,-100251350.291343,-696989218.476377,-296306113.869365
20 Feb 2025 03:00:00.000,-100183694.839127,-696977589.372600,-296301165.186893
20 Feb 2025 04:00:00.000,-100116373.469713,-696965670.813938,-296296085.200613
20 Feb 2025 05:00:00.000,-100049390.978101,-696953467.563836,-296290876.226392
20 Feb 2025 06:00:00.000,-99982752.075370,-696940984.450840,-296285540.609531
20 Feb 2025 07:00:00.000,-99916461.387681,-696928226.367407,-296280080.724182
20 Feb 2025 08:00:00.000,-99850523.455307,-696915198.268680,-296274498.972764
20 Feb 2025 09:00:00.000,-99784942.731692,-696901905.171274,-296268797.785369
20 Feb 2025 10:00:00.000,-99719723.582518,-696888352.152028,-296262979.619168
20 Feb 2025 11:00:00.000,-99654870.284821,-696874544.346757,-296257046.957805
20 Feb 2025 12:00:00.000,-99590387.026107,-696860486.948986,-296251002.310788
20 Feb 2025 13:00:00.000,-99526277.903494,-696846185.208673,-296244848.212877
20 Feb 2025 14:00:00.000,-99462546.922871,-696831644.430912,-296238587.223455
20 Feb 2025 15:00:00.000,-99399197.998088,-696816869.974637,-296232221.925912
20 Feb 2025 16:00:00.000,-99336234.950146,-696801867.251303,-296225754.927005
20 Feb 2025 17:00:00.000,-99273661.506394,-696786641.723558,-296219188.856225
20 Feb 2025 18:00:00.000,-99211481.299763,-696771198.903911,-296212526.365153
20 Feb 2025 19:00:00.000,-99149697.867986,-696755544.353392,-296205770.126822
20 Feb 2025 20:00:00.000,-99088314.652833,-696739683.680203,-296198922.835065
20 Feb 2025 21:00:00.000,-99027334.999345,-696723622.538372,-296191987.203872
20 Feb 2025 22:00:00.000,-98966762.155083,-696707366.626417,-296184965.966748
20 Feb 2025 23:00:00.000,-98906599.269375,-696690921.686014,-296177861.876072
21 Feb 2025 00:00:00.000,-98846849.392548,-696674293.500682,-296170677.702470
21 Feb 2025 01:00:00.000,-98787515.475084,-696657487.894553,-296163416.234219
21 Feb 2025 02:00:00.000,-98728600.367342,-696640510.731025,-296156080.276612
21 Feb 2025 03:00:00.000,-98670106.818796,-696623367.911352,-296148672.651280
21 Feb 2025 04:00:00.000,-98612037.477462,-696606065.373495,-296141196.195642
21 Feb 2025 05:00:00.000,-98554394.889506,-696588609.090699,-296133653.762236
21 Feb 2025 06:00:00.000,-98497181.498828,-696571005.070064,-296126048.218032
21 Feb 2025 07:00:00.000,-98440399.646647,-696553259.351115,-296118382.443755
21 Feb 2025 08:00:00.000,-98384051.571067,-696535378.004375,-296110659.333208
21 Feb 2025 09:00:00.000,-98328139.406655,-696517367.129932,-296102881.792590
21 Feb 2025 10:00:00.000,-98272665.184031,-696499232.856015,-296095052.739817
21 Feb 2025 11:00:00.000,-98217630.829462,-696480981.337569,-296087175.103845
21 Feb 2025 12:00:00.000,-98163038.164491,-696462618.754827,-296079251.823998
21 Feb 2025 13:00:00.000,-98108888.905572,-696444151.311895,-296071285.849283
21 Feb 2025 14:00:00.000,-98055184.663724,-696425585.235317,-296063280.137719
21 Feb 2025 15:00:00.000,-98001926.944227,-696406926.772661,-296055237.655664
21 Feb 2025 16:00:00.000,-97949117.146324,-696388182.191088,-296047161.377132
21 Feb 2025 17:00:00.000,-97896756.562946,-696369357.775927,-296039054.283120
21 Feb 2025 18:00:00.000,-97844846.380477,-696350459.829247,-296030919.360932
21 Feb 2025 19:00:00.000,-97793387.678522,-696331494.668421,-296022759.603497
21 Feb 2025 20:00:00.000,-97742381.429712,-696312468.624695,-296014578.008693
21 Feb 2025 21:00:00.000,-97691828.499520,-696293388.041750,-296006377.578663
21 Feb 2025 22:00:00.000,-97641729.646115,-696274259.274263,-295998161.319140
21 Feb 2025 23:00:00.000,-97592085.520222,-696255088.686464,-295989932.238761
22 Feb 2025 00:00:00.000,-97542896.665009,-696235882.650694,-295981693.348387
22 Feb 2025 01:00:00.000,-97494163.516009,-696216647.545966,-295973447.660423
22 Feb 2025 02:00:00.000,-97445886.401041,-696197389.756513,-295965198.188133
22 Feb 2025 03:00:00.000,-97398065.540184,-696178115.670358,-295956947.944967
22 Feb 2025 04:00:00.000,-97350701.045741,-696158831.677861,-295948699.943873
22 Feb 2025 05:00:00.000,-97303792.922267,-696139544.170292,-295940457.196629
22 Feb 2025 06:00:00.000,-97257341.066578,-696120259.538389,-295932222.713159
22 Feb 2025 07:00:00.000,-97211345.267829,-696100984.170926,-295923999.500863
22 Feb 2025 08:00:00.000,-97165805.207584,-696081724.453283,-295915790.563945
22 Feb 2025 09:00:00.000,-97120720.459931,-696062486.766016,-295907598.902737
22 Feb 2025 10:00:00.000,-97076090.491611,-696043277.483422,-295899427.513027
22 Feb 2025 11:00:00.000,-97031914.662181,-696024102.972113,-295891279.385389
22 Feb 2025 12:00:00.000,-96988192.224191,-696004969.589556,-295883157.504500
22 Feb 2025 13:00:00.000,-96944922.323314,-695985883.682604,-295875064.848446
22 Feb 2025 14:00:00.000,-96902103.998661,-695966851.586401,-295867004.388213
22 Feb 2025 15:00:00.000,-96859736.183342,-695947879.622204,-295858979.086665
22 Feb 2025 16:00:00.000,-96817817.703998,-695928974.096603,-295850991.898176
22 Feb 2025 17:00:00.000,-96776347.281435,-695910141.300003,-295843045.767920
22 Feb 2025 18:00:00.000,-96735323.531038,-695891387.505092,-295835143.631157
22 Feb 2025 19:00:00.000,-96694744.963094,-695872718.965350,-295827288.412529
