"Time (UTCG)","x (km)","y (km)","z (km)"
12 Jul 2024 07:00:00.000,-343293947.624339,-618775117.807153,-257306028.346362
12 Jul 2024 08:00:00.000,-343244724.523039,-618796974.551822,-257346813.966190
12 Jul 2024 09:00:00.000,-343196303.275860,-618817746.872095,-257385982.783816
12 Jul 2024 10:00:00.000,-343148634.098427,-618837521.105077,-257423597.769364
12 Jul 2024 11:00:00.000,-343101673.936198,-618856371.682221,-257459713.807588
12 Jul 2024 12:00:00.000,-343055385.310611,-618874363.304155,-257494378.815951
12 Jul 2024 13:00:00.000,-343009735.414334,-618891552.631988,-257527634.649149
12 Jul 2024 14:00:00.000,-342964695.393248,-618907989.620382,-257559517.835680
12 Jul 2024 15:00:00.000,-342920239.770470,-618923718.581189,-257590060.180799
12 Jul 2024 16:00:00.000,-342876345.979948,-618938779.041652,-257619289.261973
12 Jul 2024 17:00:00.000,-342832993.985625,-618953206.444061,-257647228.836872
12 Jul 2024 18:00:00.000,-342790165.968193,-618967032.721709,-257673899.179339
12 Jul 2024 19:00:00.000,-342747846.065830,-618980286.777406,-257699317.355354
12 Jul 2024 20:00:00.000,-342706020.158497,-618992994.884552,-257723497.448292
12 Jul 2024 21:00:00.000,-342664675.687728,-619005181.026238,-257746450.740767
12 Jul 2024 22:00:00.000,-342623801.505595,-619016867.184439,-257768185.858672
12 Jul 2024 23:00:00.000,-342583387.747920,-619028073.588827,-257788708.881742
13 Jul 2024 00:00:00.000,-342543425.727790,-619038818.932839,-257808023.423867
13 Jul 2024 01:00:00.000,-342503907.846248,-619049120.563163,-257826130.685488
13 Jul 2024 02:00:00.000,-342464827.517728,-619058994.647673,-257843029.479596
13 Jul 2024 03:00:00.000,-342426179.108181,-619068456.326117,-257858716.232201
13 Jul 2024 04:00:00.000,-342387957.884393,-619077519.847059,-257873184.957377
13 Jul 2024 05:00:00.000,-342350159.973172,-619086198.694344,-257886427.206463
13 Jul 2024 06:00:00.000,-342312782.329497,-619094505.705839,-257898431.990204
13 Jul 2024 07:00:00.000,-342275822.712891,-619102453.187093,-257909185.671974
13 Jul 2024 08:00:00.000,-342239279.671480,-619110053.022523,-257918671.829401
13 Jul 2024 09:00:00.000,-342203152.533424,-619117316.786713,-257926871.080753
13 Jul 2024 10:00:00.000,-342167441.405531,-619124255.858613,-257933760.871394
13 Jul 2024 11:00:00.000,-342132147.179071,-619130881.541737,-257939315.214202
13 Jul 2024 12:00:00.000,-342097271.542937,-619137205.193941,-257943504.376221
13 Jul 2024 13:00:00.000,-342062817.004487,-619143238.371067,-257946294.501651
13 Jul 2024 14:00:00.000,-342028786.918566,-619148992.989795,-257947647.158607
13 Jul 2024 15:00:00.000,-341995185.525357,-619154481.516442,-257947518.793514
13 Jul 2024 16:00:00.000,-341962017.997921,-619159717.190431,-257945860.072387
13 Jul 2024 17:00:00.000,-341929290.500453,-619164714.293961,-257942615.082019
13 Jul 2024 18:00:00.000,-341897010.258423,-619169488.483334,-257937720.355746
13 Jul 2024 19:00:00.000,-341865185.641950,-619174057.203001,-257931103.676972
13 Jul 2024 20:00:00.000,-341833826.263747,-619178440.211558,-257922682.597676
13 Jul 2024 21:00:00.000,-341802943.092842,-619182660.260880,-257912362.586616
13 Jul 2024 22:00:00.000,-341772548.584762,-619186743.987522,-257900034.689560
13 Jul 2024 23:00:00.000,-341742656.827587,-619190723.102912,-257885572.536563
14 Jul 2024 00:00:00.000,-341713283.700594,-619194636.011689,-257868828.460601
14 Jul 2024 01:00:00.000,-341684447.036741,-619198530.056111,-257849628.384003
14 Jul 2024 02:00:00.000,-341656166.769660,-619202464.697161,-257827764.960082
14 Jul 2024 03:00:00.000,-341628465.023873,-619206516.134704,-257802988.185723
14 Jul 2024 04:00:00.000,-341601366.063861,-619210784.204876,-257774992.249554
14 Jul 2024 05:00:00.000,-341574895.927997,-619215403.005216,-257743396.606196
14 Jul 2024 06:00:00.000,-341549081.385533,-619220557.857521,-257707717.886847
14 Jul 2024 07:00:00.000,-341523947.452131,-619226513.499904,-257667326.692956
14 Jul 2024 08:00:00.000,-341499511.846221,-619233662.997367,-257621378.347170
14 Jul 2024 09:00:00.000,-341475773.221100,-619242615.755888,-257568696.577344
14 Jul 2024 10:00:00.000,-341452690.398438,-619254353.492890,-257507566.998681
14 Jul 2024 11:00:00.000,-341430199.512024,-619270402.404500,-257435323.823256
14 Jul 2024 12:00:00.000,-341409308.874840,-619291267.728851,-257346321.681717
14 Jul 2024 13:00:00.000,-341394285.490674,-619339661.524951,-257176751.331626
14 Jul 2024 14:00:00.000,-341280903.699620,-619558508.584770,-257131568.650262
14 Jul 2024 15:00:00.000,-341178518.320819,-619690056.653725,-257204881.754322
14 Jul 2024 16:00:00.000,-341092450.865299,-619779940.621564,-257283518.154081
14 Jul 2024 17:00:00.000,-341015416.448391,-619850143.879126,-257358531.672648
14 Jul 2024 18:00:00.000,-340944195.677109,-619908706.889470,-257429217.971139
14 Jul 2024 19:00:00.000,-340877123.764921,-619959436.026370,-257495894.624521
14 Jul 2024 20:00:00.000,-340813220.108269,-620004449.640484,-257558988.607256
14 Jul 2024 21:00:00.000,-340751852.190986,-620045058.615711,-257618882.944276
14 Jul 2024 22:00:00.000,-340692584.502135,-620082136.748242,-257675897.164296
14 Jul 2024 23:00:00.000,-340635102.198441,-620116299.283265,-257730294.124523
15 Jul 2024 00:00:00.000,-340579168.952014,-620147997.987997,-257782290.595882
15 Jul 2024 01:00:00.000,-340524602.012292,-620177575.767704,-257832066.691523
15 Jul 2024 02:00:00.000,-340471256.619297,-620205299.969101,-257879773.376887
15 Jul 2024 03:00:00.000,-340419015.816262,-620231383.689560,-257925538.266452
15 Jul 2024 04:00:00.000,-340367783.540163,-620255999.963680,-257969470.072048
15 Jul 2024 05:00:00.000,-340317479.787049,-620279291.527435,-258011662.030038
15 Jul 2024 06:00:00.000,-340268037.138116,-620301377.731330,-258052194.562657
15 Jul 2024 07:00:00.000,-340219398.205725,-620322359.555719,-258091137.363784
15 Jul 2024 08:00:00.000,-340171513.717984,-620342323.327199,-258128551.049058
15 Jul 2024 09:00:00.000,-340124341.056948,-620361343.524251,-258164488.473042
15 Jul 2024 10:00:00.000,-340077843.125698,-620379484.930528,-258198995.789265
15 Jul 2024 11:00:00.000,-340031987.458289,-620396804.311955,-258232113.309505
15 Jul 2024 12:00:00.000,-339986745.511982,-620413351.740363,-258263876.204593
15 Jul 2024 13:00:00.000,-339942092.098378,-620429171.650737,-258294315.078723
15 Jul 2024 14:00:00.000,-339898004.921852,-620444303.694980,-258323456.441677
15 Jul 2024 15:00:00.000,-339854464.201882,-620458783.438351,-258351323.097718
15 Jul 2024 16:00:00.000,-339811452.361827,-620472642.932911,-258377934.465659
15 Jul 2024 17:00:00.000,-339768953.770876,-620485911.193888,-258403306.841400
15 Jul 2024 18:00:00.000,-339726954.528980,-620498614.598777,-258427453.611718
15 Jul 2024 19:00:00.000,-339685442.286961,-620510777.224445,-258450385.426155
15 Jul 2024 20:00:00.000,-339644406.095632,-620522421.134240,-258472110.332316
15 Jul 2024 21:00:00.000,-339603836.279103,-620533566.624566,-258492633.878633
15 Jul 2024 22:00:00.000,-339563724.328492,-620544232.438508,-258511959.187638
15 Jul 2024 23:00:00.000,-339524062.812963,-620554435.952667,-258530087.001905
16 Jul 2024 00:00:00.000,-339484845.305700,-620564193.342247,-258547015.704063
16 Jul 2024 01:00:00.000,-339446066.322843,-620573519.728616,-258562741.311594
16 Jul 2024 02:00:00.000,-339407721.273995,-620582429.312989,-258577257.446504
16 Jul 2024 03:00:00.000,-339369806.422912,-620590935.499334,-258590555.279251
16 Jul 2024 04:00:00.000,-339332318.857607,-620599051.009349,-258602623.445717
16 Jul 2024 05:00:00.000,-339295256.469074,-620606787.992173,-258613447.935229
16 Jul 2024 06:00:00.000,-339258617.938218,-620614158.131375,-258623011.946877
16 Jul 2024 07:00:00.000,-339222402.730630,-620621172.751822,-258631295.710381
16 Jul 2024 08:00:00.000,-339186611.099140,-620627842.929203,-258638276.266679
16 Jul 2024 09:00:00.000,-339151244.094140,-620634179.605270,-258643927.202009
16 Jul 2024 10:00:00.000,-339116303.581898,-620640193.712351,-258648218.327534
16 Jul 2024 11:00:00.000,-339081792.271249,-620645896.311376,-258651115.294424
16 Jul 2024 12:00:00.000,-339047713.749220,-620651298.748661,-258652579.131464
16 Jul 2024 13:00:00.000,-339014072.526334,-620656412.838112,-258652565.688699
16 Jul 2024 14:00:00.000,-338980874.092595,-620661251.077438,-258651024.965772
16 Jul 2024 15:00:00.000,-338948124.985307,-620665826.909743,-258647900.297270
16 Jul 2024 16:00:00.000,-338915832.870186,-620670155.045761,-258643127.358733
16 Jul 2024 17:00:00.000,-338884006.637400,-620674251.867595,-258636632.945108
16 Jul 2024 18:00:00.000,-338852656.514317,-620678135.942944,-258628333.456941
16 Jul 2024 19:00:00.000,-338821794.196839,-620681828.690780,-258618133.006212
16 Jul 2024 20:00:00.000,-338791433.000798,-620685355.257473,-258605921.020167
16 Jul 2024 21:00:00.000,-338761588.034071,-620688745.689930,-258591569.172171
16 Jul 2024 22:00:00.000,-338732276.387792,-620692036.535593,-258574927.394995
16 Jul 2024 23:00:00.000,-338703517.340275,-620695273.068669,-258555818.619077
17 Jul 2024 00:00:00.000,-338675332.557428,-620698512.456718,-258534031.701328
17 Jul 2024 01:00:00.000,-338647746.253057,-620701828.377380,-258509311.724335
17 Jul 2024 02:00:00.000,-338620785.230919,-620705317.939675,-258481346.370318
17 Jul 2024 03:00:00.000,-338594478.642792,-620709112.394818,-258449746.254790
17 Jul 2024 04:00:00.000,-338568857.111034,-620713394.320991,-258414015.638415
17 Jul 2024 05:00:00.000,-338543950.461933,-620718426.335183,-258373507.200310
17 Jul 2024 06:00:00.000,-338519782.463927,-620724601.163300,-258327349.229056
17 Jul 2024 07:00:00.000,-338496359.480163,-620732532.033152,-258274322.738156
17 Jul 2024 08:00:00.000,-338473651.255643,-620743211.512352,-258212642.188522
17 Jul 2024 09:00:00.000,-338451625.133682,-620758159.342405,-258139510.414329
17 Jul 2024 10:00:00.000,-338431666.915609,-620777331.889390,-258048600.970719
17 Jul 2024 11:00:00.000,-338413701.024255,-620837006.464785,-257869878.604078
17 Jul 2024 12:00:00.000,-338297684.033961,-621052363.101648,-257842781.531036
17 Jul 2024 13:00:00.000,-338196852.089836,-621180042.721486,-257915530.308114
17 Jul 2024 14:00:00.000,-338111363.632783,-621268892.792270,-257992610.657040
17 Jul 2024 15:00:00.000,-338034518.944256,-621338895.772688,-258066251.784850
17 Jul 2024 16:00:00.000,-337963308.006588,-621397574.735671,-258135784.981743
17 Jul 2024 17:00:00.000,-337896150.522475,-621448556.853393,-258201485.085677
17 Jul 2024 18:00:00.000,-337832106.027767,-621493884.720303,-258263740.780630
17 Jul 2024 19:00:00.000,-337770563.475591,-621534832.794477,-258322906.817893
17 Jul 2024 20:00:00.000,-337711099.867667,-621572255.786892,-258379282.182992
17 Jul 2024 21:00:00.000,-337653408.133990,-621606758.348812,-258433114.570762
17 Jul 2024 22:00:00.000,-337597257.015736,-621638786.143866,-258484609.311881
17 Jul 2024 23:00:00.000,-337542467.193860,-621668678.488592,-258533937.695912
18 Jul 2024 00:00:00.000,-337488896.299461,-621696700.611125,-258581243.743974
18 Jul 2024 01:00:00.000,-337436429.079344,-621723064.376730,-258626649.505202
18 Jul 2024 02:00:00.000,-337384970.704875,-621747942.133463,-258670259.158379
18 Jul 2024 03:00:00.000,-337334442.077781,-621771476.269753,-258712162.193661
18 Jul 2024 04:00:00.000,-337284776.449818,-621793785.998562,-258752435.896532
18 Jul 2024 05:00:00.000,-337235916.933154,-621814972.290143,-258791147.303004
18 Jul 2024 06:00:00.000,-337187814.630503,-621835121.534552,-258828354.751945
18 Jul 2024 07:00:00.000,-337140427.206488,-621854308.311608,-258864109.127903
18 Jul 2024 08:00:00.000,-337093717.779472,-621872597.520353,-258898454.863867
18 Jul 2024 09:00:00.000,-337047654.050430,-621890046.040236,-258931430.755881
18 Jul 2024 10:00:00.000,-337002207.609948,-621906704.044209,-258963070.628663
18 Jul 2024 11:00:00.000,-336957353.381088,-621922616.049168,-258993403.881932
18 Jul 2024 12:00:00.000,-336913069.167241,-621937821.765554,-259022455.940211
18 Jul 2024 13:00:00.000,-336869335.282132,-621952356.791487,-259050248.623619
18 Jul 2024 14:00:00.000,-336826134.244808,-621966253.185266,-259076800.453243
18 Jul 2024 15:00:00.000,-336783450.526628,-621979539.941747,-259102126.901642
18 Jul 2024 16:00:00.000,-336741270.340253,-621992243.392098,-259126240.596739
18 Jul 2024 17:00:00.000,-336699581.462903,-622004387.542018,-259149151.485484
18 Jul 2024 18:00:00.000,-336658373.087893,-622015994.360190,-259170866.962256
18 Jul 2024 19:00:00.000,-336617635.699661,-622027084.026308,-259191391.965766
18 Jul 2024 20:00:00.000,-336577360.968618,-622037675.146098,-259210729.047259
18 Jul 2024 21:00:00.000,-336537541.662803,-622047784.939407,-259228878.411979
18 Jul 2024 22:00:00.000,-336498171.574061,-622057429.406294,-259245837.935124
18 Jul 2024 23:00:00.000,-336459245.456861,-622066623.475272,-259261603.152872
19 Jul 2024 00:00:00.000,-336420758.978334,-622075381.137230,-259276167.228389
19 Jul 2024 01:00:00.000,-336382708.678390,-622083715.568124,-259289520.892147
19 Jul 2024 02:00:00.000,-336345091.939137,-622091639.243173,-259301652.355154
19 Jul 2024 03:00:00.000,-336307906.962929,-622099164.045213,-259312547.193058
19 Jul 2024 04:00:00.000,-336271152.758733,-622106301.369632,-259322188.198191
19 Jul 2024 05:00:00.000,-336234829.136563,-622113062.228535,-259330555.195762
19 Jul 2024 06:00:00.000,-336198936.709993,-622119457.356783,-259337624.819160
19 Jul 2024 07:00:00.000,-336163476.906884,-622125497.322962,-259343370.238036
19 Jul 2024 08:00:00.000,-336128451.988690,-622131192.648741,-259347760.830984
19 Jul 2024 09:00:00.000,-336093865.078805,-622136553.940843,-259350761.792517
19 Jul 2024 10:00:00.000,-336059720.200713,-622141592.040764,-259352333.661084
19 Jul 2024 11:00:00.000,-336026022.326834,-622146318.198806,-259352431.751230
19 Jul 2024 12:00:00.000,-335992777.439275,-622150744.280899,-259351005.468009
19 Jul 2024 13:00:00.000,-335959992.603902,-622154883.019439,-259347997.475237
19 Jul 2024 14:00:00.000,-335927676.059520,-622158748.323225,-259343342.680212
19 Jul 2024 15:00:00.000,-335895837.324176,-622162355.667166,-259336966.985307
19 Jul 2024 16:00:00.000,-335864487.320971,-622165722.590521,-259328785.739739
19 Jul 2024 17:00:00.000,-335833638.525878,-622168869.344467,-259318701.800621
19 Jul 2024 18:00:00.000,-335803305.140100,-622171819.747814,-259306603.077526
19 Jul 2024 19:00:00.000,-335773503.288845,-622174602.337544,-259292359.383540
19 Jul 2024 20:00:00.000,-335744251.246743,-622177251.944475,-259275818.338967
19 Jul 2024 21:00:00.000,-335715569.685990,-622179811.894866,-259256799.955976
19 Jul 2024 22:00:00.000,-335687481.934492,-622182337.155502,-259235089.346966
19 Jul 2024 23:00:00.000,-335660014.212332,-622184898.939536,-259210426.699268
20 Jul 2024 00:00:00.000,-335633195.775147,-622187591.643785,-259182493.157349
20 Jul 2024 01:00:00.000,-335607058.807997,-622190543.637402,-259150890.386643
20 Jul 2024 02:00:00.000,-335581637.730085,-622193934.662372,-259115110.035064
20 Jul 2024 03:00:00.000,-335556967.170160,-622198025.064852,-259074486.390121
20 Jul 2024 04:00:00.000,-335533077.025447,-622203207.037653,-259028119.824084
20 Jul 2024 05:00:00.000,-335509981.616573,-622210097.398641,-258974746.970121
20 Jul 2024 06:00:00.000,-335487662.398123,-622219698.816071,-258912507.928109
20 Jul 2024 07:00:00.000,-335466123.467088,-622233514.927163,-258838466.172984
20 Jul 2024 08:00:00.000,-335447230.795481,-622250805.639614,-258745424.375599
20 Jul 2024 09:00:00.000,-335424923.020005,-622323824.628724,-258560045.427400
20 Jul 2024 10:00:00.000,-335307668.687100,-622533493.098923,-258548853.432905
20 Jul 2024 11:00:00.000,-335208280.435996,-622657674.905649,-258620848.061487
20 Jul 2024 12:00:00.000,-335123338.922898,-622745567.139453,-258696391.991970
20 Jul 2024 13:00:00.000,-335046677.481171,-622815383.435309,-258768679.834406
20 Jul 2024 14:00:00.000,-334975477.959541,-622874174.938459,-258837070.681581
20 Jul 2024 15:00:00.000,-334908239.026865,-622925401.284907,-258901799.055939
20 Jul 2024 16:00:00.000,-334844058.301004,-622971032.969658,-258963217.416424
20 Jul 2024 17:00:00.000,-334782345.358980,-623012309.266383,-259021653.531795
20 Jul 2024 18:00:00.000,-334722689.369269,-623050066.190130,-259077386.628254
20 Jul 2024 19:00:00.000,-334664790.925008,-623084897.858597,-259130649.720120
20 Jul 2024 20:00:00.000,-334608423.851140,-623117243.762966,-259181637.000404
20 Jul 2024 21:00:00.000,-334553412.347517,-623147439.517198,-259230511.130159
20 Jul 2024 22:00:00.000,-334499616.569111,-623175748.110385,-259277409.316557
20 Jul 2024 23:00:00.000,-334446923.128570,-623202380.067227,-259322448.135375
21 Jul 2024 00:00:00.000,-334395238.612824,-623227506.962136,-259365727.302567
21 Jul 2024 01:00:00.000,-334344485.021577,-623251270.775002,-259407332.621274
21 Jul 2024 02:00:00.000,-334294596.474309,-623273790.548557,-259447338.295423
21 Jul 2024 03:00:00.000,-334245516.779491,-623295167.239266,-259485808.758927
21 Jul 2024 04:00:00.000,-334197197.605410,-623315487.325607,-259522800.133131
21 Jul 2024 05:00:00.000,-334149597.080127,-623334825.541265,-259558361.397026
21 Jul 2024 06:00:00.000,-334102678.703902,-623353246.979043,-259592535.333559
21 Jul 2024 07:00:00.000,-334056410.493170,-623370808.733881,-259625359.299756
21 Jul 2024 08:00:00.000,-334010764.298922,-623387561.202662,-259656865.856779
21 Jul 2024 09:00:00.000,-333965715.258341,-623403549.124705,-259687083.287501
21 Jul 2024 10:00:00.000,-333921241.349657,-623418812.423672,-259716036.022780
21 Jul 2024 11:00:00.000,-333877323.027941,-623433386.895607,-259743744.992780
21 Jul 2024 12:00:00.000,-333833942.925052,-623447304.776454,-259770227.916085
21 Jul 2024 13:00:00.000,-333791085.601069,-623460595.214258,-259795499.536490
21 Jul 2024 14:00:00.000,-333748737.337377,-623473284.665368,-259819571.815230
21 Jul 2024 15:00:00.000,-333706885.963863,-623485397.229549,-259842454.084640
21 Jul 2024 16:00:00.000,-333665520.714288,-623496954.935722,-259864153.167926
21 Jul 2024 17:00:00.000,-333624632.105146,-623507977.987590,-259884673.468555
21 Jul 2024 18:00:00.000,-333584211.834375,-623518484.976537,-259904017.031887
21 Jul 2024 19:00:00.000,-333544252.696922,-623528493.067854,-259922183.580840
21 Jul 2024 20:00:00.000,-333504748.514890,-623538018.165190,-259939170.526698
21 Jul 2024 21:00:00.000,-333465694.080380,-623547075.057372,-259954972.955516
21 Jul 2024 22:00:00.000,-333427085.109576,-623555677.551097,-259969583.589930
21 Jul 2024 23:00:00.000,-333388918.206961,-623563838.592526,-259982992.725593
