"Time (UTCG)","x (km)","y (km)","z (km)"
15 Jun 2031 03:09:58.699,88287552.257517,722652930.711005,307921864.043510
15 Jun 2031 04:09:58.699,88227531.733065,722660081.996952,307904426.457173
15 Jun 2031 05:09:58.699,88165978.382879,722666726.454680,307886236.700977
15 Jun 2031 06:09:58.699,88102820.418916,722672822.291803,307867284.956097
15 Jun 2031 07:09:58.699,88037975.593082,722678321.561702,307847559.995809
15 Jun 2031 08:09:58.699,87971349.202793,722683168.790385,307827049.182158
15 Jun 2031 09:09:58.699,87902831.546766,722687299.194174,307805738.503004
15 Jun 2031 10:09:58.699,87832294.635204,722690636.329453,307783612.681529
15 Jun 2031 11:09:58.699,87759587.870080,722693088.938498,307760655.412277
15 Jun 2031 12:09:58.699,87684532.273702,722694546.631845,307736849.816518
15 Jun 2031 13:09:58.699,87606912.623817,722694873.844531,307712179.279389
15 Jun 2031 14:09:58.699,87526466.491682,722693901.158471,307686628.960230
15 Jun 2031 15:09:58.699,87442868.564072,722691412.476855,307660188.513589
15 Jun 2031 16:09:58.699,87355707.545870,722687125.430686,307632857.042036
15 Jun 2031 17:09:58.699,87264450.954750,722680660.309490,307604652.274015
15 Jun 2031 18:09:58.699,87168389.340105,722671488.772424,307575627.892223
15 Jun 2031 19:09:58.699,87066543.967431,722658846.025421,307545906.188749
15 Jun 2031 20:09:58.699,86957506.076768,722641580.038986,307515732.034434
15 Jun 2031 21:09:58.699,86839123.598326,722617945.617329,307485459.090867
15 Jun 2031 22:09:58.699,86707068.218442,722585988.632125,307453691.907495
15 Jun 2031 23:09:58.699,86509410.483433,722519790.946352,307406980.214622
16 Jun 2031 00:09:58.699,86392763.490983,722364367.436133,307556688.556816
16 Jun 2031 01:09:58.699,86405182.441984,722315446.057708,307682896.025951
16 Jun 2031 02:09:58.699,86422957.770404,722298313.345811,307771080.126826
16 Jun 2031 03:09:58.699,86436923.228256,722293105.737872,307839549.238277
16 Jun 2031 04:09:58.699,86446562.382777,722293940.392188,307895780.810455
16 Jun 2031 05:09:58.699,86452284.346494,722298363.195293,307943478.480435
16 Jun 2031 06:09:58.699,86454556.060582,722305128.287723,307984765.183092
16 Jun 2031 07:09:58.699,86453776.995388,722313519.213250,308020984.468575
16 Jun 2031 08:09:58.699,86450272.168102,722323086.943277,308053048.415824
16 Jun 2031 09:09:58.699,86444304.696598,722333531.756369,308081609.184288
16 Jun 2031 10:09:58.699,86436089.124278,722344643.707927,308107152.018708
16 Jun 2031 11:09:58.699,86425802.214917,722356270.008646,308130049.483029
16 Jun 2031 12:09:58.699,86413591.164648,722368295.942208,308150594.961709
16 Jun 2031 13:09:58.699,86399579.764510,722380633.102216,308169024.342148
16 Jun 2031 14:09:58.699,86383873.038411,722393211.822085,308185530.598502
16 Jun 2031 15:09:58.699,86366560.765176,722405976.124585,308200273.922774
16 Jun 2031 16:09:58.699,86347720.182969,722418880.247535,308213388.958545
16 Jun 2031 17:09:58.699,86327418.089745,722431886.189641,308224990.089332
16 Jun 2031 18:09:58.699,86305712.492673,722444961.936312,308235175.384788
16 Jun 2031 19:09:58.699,86282653.916630,722458080.150355,308244029.598674
16 Jun 2031 20:09:58.699,86258286.451853,722471217.187693,308251626.482729
16 Jun 2031 21:09:58.699,86232648.599581,722484352.344740,308258030.597716
16 Jun 2031 22:09:58.699,86205773.959384,722497467.273790,308263298.748666
16 Jun 2031 23:09:58.699,86177691.790978,722510545.522058,308267481.134986
17 Jun 2031 00:09:58.699,86148427.475421,722523572.162927,308270622.281273
17 Jun 2031 01:09:58.699,86118002.894640,722536533.496730,308272761.797311
17 Jun 2031 02:09:58.699,86086436.744013,722549416.804389,308273935.003496
17 Jun 2031 03:09:58.699,86053744.789289,722562210.141558,308274173.449104
17 Jun 2031 04:09:58.699,86019940.076688,722574902.163881,308273505.344355
17 Jun 2031 05:09:58.699,85985033.103027,722587481.976230,308271955.922513
17 Jun 2031 06:09:58.699,85949031.951211,722599939.000243,308269547.744635
17 Jun 2031 07:09:58.699,85911942.395129,722612262.855724,308266300.956925
17 Jun 2031 08:09:58.699,85873767.977049,722624443.252255,308262233.508577
17 Jun 2031 09:09:58.699,85834510.059717,722636469.887991,308257361.336402
17 Jun 2031 10:09:58.699,85794167.854636,722648332.353015,308251698.521248
17 Jun 2031 11:09:58.699,85752738.427356,722660020.034879,308245257.420300
17 Jun 2031 12:09:58.699,85710216.680012,722671522.024165,308238048.778499
17 Jun 2031 13:09:58.699,85666595.310732,722682827.017906,308230081.821723
17 Jun 2031 14:09:58.699,85621864.748951,722693923.218694,308221364.333869
17 Jun 2031 15:09:58.699,85576013.065067,722704798.227170,308211902.719523
17 Jun 2031 16:09:58.699,85529025.852082,722715438.925344,308201702.053599
17 Jun 2031 17:09:58.699,85480886.076164,722725831.347856,308190766.119017
17 Jun 2031 18:09:58.699,85431573.892026,722735960.537795,308179097.433262
17 Jun 2031 19:09:58.699,85381066.417888,722745810.383036,308166697.264482
17 Jun 2031 20:09:58.699,85329337.463310,722755363.428174,308153565.637628
17 Jun 2031 21:09:58.699,85276357.201419,722764600.655984,308139701.331016
17 Jun 2031 22:09:58.699,85222091.774617,722773501.230745,308125101.863679
17 Jun 2031 23:09:58.699,85166502.819911,722782042.193748,308109763.473849
18 Jun 2031 00:09:58.699,85109546.895988,722790198.098446,308093681.089065
18 Jun 2031 01:09:58.699,85051174.788806,722797940.568956,308076848.288650
18 Jun 2031 02:09:58.699,84991330.665427,722805237.760301,308059257.259811
18 Jun 2031 03:09:58.699,84929951.035940,722812053.691572,308040898.749537
18 Jun 2031 04:09:58.699,84866963.469782,722818347.412773,308021762.015953
18 Jun 2031 05:09:58.699,84802284.993669,722824071.951357,308001834.785334
18 Jun 2031 06:09:58.699,84735820.070988,722829172.962654,307981103.225198
18 Jun 2031 07:09:58.699,84667458.022611,722833586.976091,307959551.951008
18 Jun 2031 08:09:58.699,84597069.689740,722837239.079854,307937164.096146
18 Jun 2031 09:09:58.699,84524503.049125,722840039.809782,307913921.495813
18 Jun 2031 10:09:58.699,84449577.350503,722841880.885440,307889805.072630
18 Jun 2031 11:09:58.699,84372075.121164,722842629.233828,307864795.578896
18 Jun 2031 12:09:58.699,84291731.011980,722842118.397107,307838874.975530
18 Jun 2031 13:09:58.699,84208215.828192,722840135.814941,307812028.967330
18 Jun 2031 14:09:58.699,84121112.974631,722836403.366246,307784251.687110
18 Jun 2031 15:09:58.699,84029882.503691,722830546.464203,307755554.474411
18 Jun 2031 16:09:58.699,83933804.063497,722822042.955139,307725982.590005
18 Jun 2031 17:09:58.699,83831882.336502,722810135.505780,307695646.862559
18 Jun 2031 18:09:58.699,83722682.275532,722793681.322502,307664775.610177
18 Jun 2031 19:09:58.699,83604008.878926,722770950.931525,307633692.489178
18 Jun 2031 20:09:58.699,83471429.703692,722740073.375752,307600852.984207
18 Jun 2031 21:09:58.699,83270963.113596,722673875.280889,307553333.308172
18 Jun 2031 22:09:58.699,83155600.761075,722519591.532142,307703552.494866
18 Jun 2031 23:09:58.699,83166746.067440,722469735.883343,307828871.884263
19 Jun 2031 00:09:58.699,83183543.899213,722451243.070757,307916895.909834
19 Jun 2031 01:09:58.699,83196808.111608,722444710.819161,307985441.371057
19 Jun 2031 02:09:58.699,83205924.515495,722444307.486942,308041842.728403
19 Jun 2031 03:09:58.699,83211245.531661,722447577.992697,308089751.544375
19 Jun 2031 04:09:58.699,83213204.644710,722453267.763044,308131267.877516
19 Jun 2031 05:09:58.699,83212180.208025,722460651.551114,308167723.898119
19 Jun 2031 06:09:58.699,83208483.079534,722469272.810599,308200025.525270
19 Jun 2031 07:09:58.699,83202366.400690,722478825.621919,308228821.381992
19 Jun 2031 08:09:58.699,83194037.396095,722489094.952568,308254594.596822
19 Jun 2031 09:09:58.699,83183667.279145,722499923.811539,308277716.430070
19 Jun 2031 10:09:58.699,83171398.918831,722511193.979606,308298479.446933
19 Jun 2031 11:09:58.699,83157352.653565,722522814.099478,308317119.012948
19 Jun 2031 12:09:58.699,83141630.697941,722534711.992926,308333827.766578
19 Jun 2031 13:09:58.699,83124320.506811,722546829.523951,308348765.681798
19 Jun 2031 14:09:58.699,83105497.368905,722559119.058033,308362067.258425
19 Jun 2031 15:09:58.699,83085226.427817,722571540.956590,308373846.782374
19 Jun 2031 16:09:58.699,83063564.273294,722584061.762787,308384202.253348
19 Jun 2031 17:09:58.699,83040560.206414,722596652.860942,308393218.370506
19 Jun 2031 18:09:58.699,83016257.254460,722609289.467647,308400968.838117
19 Jun 2031 19:09:58.699,82990692.991295,722621949.859787,308407518.171132
19 Jun 2031 20:09:58.699,82963900.204947,722634614.774674,308412923.126841
19 Jun 2031 21:09:58.699,82935907.443681,722647266.937094,308417233.852693
19 Jun 2031 22:09:58.699,82906739.464417,722659890.681159,308420494.815718
19 Jun 2031 23:09:58.699,82876417.601682,722672471.643769,308422745.561758
20 Jun 2031 00:09:58.699,82844960.071161,722684996.512635,308424021.340550
20 Jun 2031 01:09:58.699,82812382.218759,722697452.816128,308424353.623911
20 Jun 2031 02:09:58.699,82778696.723690,722709828.745311,308423770.537887
20 Jun 2031 03:09:58.699,82743913.762189,722722113.000763,308422297.224964
20 Jun 2031 04:09:58.699,82708041.136967,722734294.658368,308419956.148929
20 Jun 2031 05:09:58.699,82671084.376381,722746363.049438,308416767.352241
20 Jun 2031 06:09:58.699,82633046.806260,722758307.651407,308412748.673759
20 Jun 2031 07:09:58.699,82593929.596616,722770117.985929,308407915.933035
20 Jun 2031 08:09:58.699,82553731.784625,722781783.521692,308402283.086204
20 Jun 2031 09:09:58.699,82512450.274735,722793293.579523,308395862.357447
20 Jun 2031 10:09:58.699,82470079.816099,722804637.237560,308388664.349303
20 Jun 2031 11:09:58.699,82426612.957005,722815803.234319,308380698.134402
20 Jun 2031 12:09:58.699,82382039.975323,722826779.867507,308371971.330739
20 Jun 2031 13:09:58.699,82336348.783415,722837554.886255,308362490.162173
20 Jun 2031 14:09:58.699,82289524.805167,722848115.374302,308352259.505458
20 Jun 2031 15:09:58.699,82241550.822071,722858447.621275,308341282.924897
20 Jun 2031 16:09:58.699,82192406.784209,722868536.978771,308329562.695379
20 Jun 2031 17:09:58.699,82142069.580878,722878367.697302,308317099.814434
20 Jun 2031 18:09:58.699,82090512.764101,722887922.739313,308303894.003728
20 Jun 2031 19:09:58.699,82037706.216371,722897183.562320,308289943.700320
20 Jun 2031 20:09:58.699,81983615.751672,722906129.864713,308275246.037904
20 Jun 2031 21:09:58.699,81928202.635659,722914739.284718,308259796.818254
20 Jun 2031 22:09:58.699,81871423.006889,722922987.040221,308243590.473154
20 Jun 2031 23:09:58.699,81813227.175535,722930845.493448,308226620.017298
21 Jun 2031 00:09:58.699,81753558.768819,722938283.619261,308208876.993066
21 Jun 2031 01:09:58.699,81692353.682344,722945266.348607,308190351.408844
21 Jun 2031 02:09:58.699,81629538.782935,722951753.748520,308171031.673945
21 Jun 2031 03:09:58.699,81565030.288834,722957699.985225,308150904.535396
21 Jun 2031 04:09:58.699,81498731.725557,722963051.995505,308129955.025838
21 Jun 2031 05:09:58.699,81430531.314866,722967747.759380,308108166.438360
21 Jun 2031 06:09:58.699,81360298.593937,722971714.018178,308085520.355537
21 Jun 2031 07:09:58.699,81287879.969672,722974863.205856,308061996.779860
21 Jun 2031 08:09:58.699,81213092.769570,722977089.239108,308037574.448282
21 Jun 2031 09:09:58.699,81135717.120621,722978261.610285,308012231.478267
21 Jun 2031 10:09:58.699,81055484.608350,722978216.883998,307985946.613785
21 Jun 2031 11:09:58.699,80972062.021281,722976746.093550,307958701.572748
21 Jun 2031 12:09:58.699,80885027.343034,722973575.427854,307930485.459238
21 Jun 2031 13:09:58.699,80793833.055971,722968335.506735,307901303.137549
21 Jun 2031 14:09:58.699,80697747.816696,722960510.493675,307871191.322613
21 Jun 2031 15:09:58.699,80595759.638507,722949350.738298,307840249.197738
21 Jun 2031 16:09:58.699,80486407.087498,722933723.090315,307808688.236568
21 Jun 2031 17:09:58.699,80367452.177940,722911914.747507,307776801.403626
21 Jun 2031 18:09:58.699,80234357.048036,722882143.090187,307742888.779790
21 Jun 2031 19:09:58.699,80031078.212399,722815932.651997,307694660.801337
21 Jun 2031 20:09:58.699,79916986.134792,722662827.469282,307845304.628959
21 Jun 2031 21:09:58.699,79926832.697666,722612056.600306,307969750.460439
21 Jun 2031 22:09:58.699,79942623.660877,722592228.613583,308057611.809258
21 Jun 2031 23:09:58.699,79955153.740764,722584390.897816,308126227.835664
22 Jun 2031 00:09:58.699,79963713.212822,722582763.852614,308182792.630273
22 Jun 2031 01:09:58.699,79968598.664339,722584892.399491,308230906.158049
22 Jun 2031 02:09:58.699,79970210.519213,722589513.860844,308272645.628826
22 Jun 2031 03:09:58.699,79968906.258106,722595894.574179,308309331.759538
22 Jun 2031 04:09:58.699,79964982.776114,722603570.719390,308341864.222853
22 Jun 2031 05:09:58.699,79958683.422691,722612230.352953,308370888.030632
22 Jun 2031 06:09:58.699,79950208.287398,722621653.494615,308396884.139264
22 Jun 2031 07:09:58.699,79939723.218154,722631679.078905,308420222.469570
22 Jun 2031 08:09:58.699,79927366.940865,722642185.510588,308441194.751114
22 Jun 2031 09:09:58.699,79913256.520929,722653078.615489,308460035.829366
22 Jun 2031 10:09:58.699,79897491.534755,722664283.848944,308476938.025484
22 Jun 2031 11:09:58.699,79880157.271769,722675741.074427,308492061.128662
22 Jun 2031 12:09:58.699,79861327.213443,722687400.956615,308505539.541254
22 Jun 2031 13:09:58.699,79841064.971416,722699222.403570,308517487.509023
22 Jun 2031 14:09:58.699,79819425.817743,722711170.710796,308528003.028390
22 Jun 2031 15:09:58.699,79796457.904458,722723216.186980,308537170.817802
22 Jun 2031 16:09:58.699,79772203.243879,722735333.117696,308545064.613143
22 Jun 2031 17:09:58.699,79746698.502632,722747498.970908,308551748.965817
22 Jun 2031 18:09:58.699,79719975.648928,722759693.778499,308557280.668802
22 Jun 2031 19:09:58.699,79692062.483017,722771899.647872,308561709.900220
22 Jun 2031 20:09:58.699,79662983.073497,722784100.370952,308565081.149460
22 Jun 2031 21:09:58.699,79632758.116945,722796281.106955,308567433.973840
22 Jun 2031 22:09:58.699,79601405.234330,722808428.121544,308568803.621651
22 Jun 2031 23:09:58.699,79568939.214599,722820528.569388,308569221.548733
23 Jun 2031 00:09:58.699,79535372.213633,722832570.310284,308568715.849324
23 Jun 2031 01:09:58.699,79500713.914817,722844541.751239,308567311.617241
23 Jun 2031 02:09:58.699,79464971.656183,722856431.708639,308565031.249918
23 Jun 2031 03:09:58.699,79428150.527833,722868229.285667,308561894.705106
23 Jun 2031 04:09:58.699,79390253.442481,722879923.761191,308557919.718046
23 Jun 2031 05:09:58.699,79351281.181111,722891504.486864,308553121.985321
23 Jun 2031 06:09:58.699,79311232.415083,722902960.789672,308547515.320328
23 Jun 2031 07:09:58.699,79270103.705421,722914281.877461,308541111.784368
23 Jun 2031 08:09:58.699,79227889.479363,722925456.745172,308533921.796537
23 Jun 2031 09:09:58.699,79184581.983775,722936474.079591,308525954.225011
23 Jun 2031 10:09:58.699,79140171.214342,722947322.160413,308517216.461749
23 Jun 2031 11:09:58.699,79094644.818885,722957988.755285,308507714.482272
23 Jun 2031 12:09:58.699,79047987.972441,722968461.006323,308497452.891764
23 Jun 2031 13:09:58.699,79000183.220848,722978725.305239,308486434.958496
23 Jun 2031 14:09:58.699,78951210.288727,722988767.153768,308474662.635276
23 Jun 2031 15:09:58.699,78901045.846433,722998571.005469,308462136.569435
23 Jun 2031 16:09:58.699,78849663.229162,723008120.084114,308448856.101688
23 Jun 2031 17:09:58.699,78797032.099490,723017396.172769,308434819.254018
23 Jun 2031 18:09:58.699,78743118.042204,723026379.366169,308420022.706682
23 Jun 2031 19:09:58.699,78687882.077239,723035047.776977,308404461.764335
23 Jun 2031 20:09:58.699,78631280.072339,723043377.183804,308388130.311313
23 Jun 2031 21:09:58.699,78573262.031689,723051340.605161,308371020.756263
23 Jun 2031 22:09:58.699,78513771.229327,723058907.778427,308353123.966636
23 Jun 2031 23:09:58.699,78452743.146063,723066044.515760,308334429.194214
24 Jun 2031 00:09:58.699,78390104.154643,723072711.898818,308314923.994034
24 Jun 2031 01:09:58.699,78325769.878068,723078865.259568,308294594.141118
24 Jun 2031 02:09:58.699,78259643.117761,723084452.873266,308273423.553005
24 Jun 2031 03:09:58.699,78191611.206730,723089414.257775,308251394.232197
24 Jun 2031 04:09:58.699,78121542.581335,723093677.925007,308228486.253397
24 Jun 2031 05:09:58.699,78049282.271321,723097158.354444,308204677.839254
24 Jun 2031 06:09:58.699,77974645.861164,723099751.837178,308179945.602222
24 Jun 2031 07:09:58.699,77897411.240846,723101330.638292,308154265.092264
24 Jun 2031 08:09:58.699,77817307.075924,723101734.583536,308127611.907121
24 Jun 2031 09:09:58.699,77733996.264011,723100758.572734,308099963.848174
24 Jun 2031 10:09:58.699,77647051.472043,723098133.417789,308071305.055490
24 Jun 2031 11:09:58.699,77555917.692761,723093495.309508,308041633.969235
24 Jun 2031 12:09:58.699,77459852.641363,723086335.165020,308010978.783055
24 Jun 2031 13:09:58.699,77357827.668292,723075911.565032,307979427.009285
24 Jun 2031 14:09:58.699,77248354.896897,723061101.750668,307947173.145800
24 Jun 2031 15:09:58.699,77129153.308929,723040210.898968,307914478.931755
24 Jun 2031 16:09:58.699,76995578.221078,723011550.440373,307879482.568751
24 Jun 2031 17:09:58.699,76789520.944332,722945298.313400,307830639.826198
24 Jun 2031 18:09:58.699,76676710.841041,722793389.915946,307981612.443047
24 Jun 2031 19:09:58.699,76685268.970253,722741707.968649,308105191.924229
